club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
Arsenal FC,Pablo Marí,28.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,1.0,0.0,2307.0,26-29,Defender,1,1,1,0.0,0.03618817852834741,0.0,0.0,0.0,1.0,1.0,90.0,82.9,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,1.0,0.0,1.0,2487.0,1,1,1,1
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0,-3.0,0.0,-2752.0,26-29,Defender,0,0,0,0.09130875887724045,0.0,0.0,0.0,3.0,0.0,-3.0,86.97058823529412,68.33333333333333,0,0,1,0,0,1,0,1,3.4657359027997265,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,0.5662650602409638,-1.3975903614457832,0.0,0.0,0.0,205.0,0,0,0,0
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,-4.0,-3.0,-541.0,30+,Forward,0,0,0,0.3386004514672686,0.11421319796954314,0.20316027088036115,0.0,8.0,1.0,-7.0,69.94736842105263,39.4,0,0,1,1,0,0,0,1,3.044522437723423,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,1.3621399176954732,2.433734939759036,1.3975903614457832,2.566265060240964,1.6024096385542168,1.0,0.0,1.0,788.0,0,0,0,0
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,697.0,20.0,2.0,2.0,1950.0,30.0,-2.0,-2.0,-1253.0,26-29,Midfielder,0,0,0,0.0923076923076923,0.0,0.0923076923076923,0.0,4.0,0.0,-4.0,65.0,34.85,0,1,0,0,1,0,0,1,2.772588722239781,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,0.5609756097560976,2.433734939759036,1.3975903614457832,-0.4337349397590362,0.6024096385542168,0.0,0.0,0.0,697.0,0,0,0,0
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,0.0,0.0,191.0,30+,Goalkeeper,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.25,0,0,1,0,0,0,1,1,1.5040773967762742,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,281.0,0,1,0,0
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500Th.,in,Summer,0.5,Premier League,2022,2022/2023,England,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,0.0,-1.0,-716.0,26-29,Defender,0,0,0,0.0,0.0,0.11349306431273644,0.0,1.0,0.0,-1.0,41.73684210526316,25.666666666666668,0,1,0,0,0,1,0,1,0.4054651081081644,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,0.0,0.0,0.0,77.0,0,0,0,0
Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,-1.0,1.0,-1001.0,21-25,Midfielder,0,0,0,0.03239740820734341,0.0,0.0,0.050647158131682614,1.0,1.0,0.0,81.70588235294117,74.04166666666667,1,0,0,0,1,0,0,1,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,0.0,1.0,1.0,1777.0,0,0,0,0
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,-4.0,0.0,-2529.0,26-29,Defender,0,0,0,0.13693419551160135,0.0,0.0,0.0,4.0,0.0,-4.0,84.80645161290323,33.333333333333336,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,3.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,1.5662650602409638,-1.3975903614457832,0.0,0.0,0.0,100.0,0,0,0,0
Aston Villa,Frédéric Guilbert,27.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,0.0,-3.0,-1055.0,26-29,Defender,0,0,0,0.0,0.0,0.14308426073131955,0.061601642710472276,4.0,1.0,-3.0,76.24242424242425,81.16666666666667,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,2.956363636363636,2.433734939759036,1.3975903614457832,-2.433734939759036,2.602409638554217,0.0,1.0,1.0,1461.0,0,0,0,0
AFC Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,2385.0,27.0,0.0,0.0,270.0,3.0,0.0,0.0,2115.0,30+,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.33333333333333,0,0,1,0,0,0,1,1,0.0,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,2385.0,0,1,1,0
AFC Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,533.0,12.0,0.0,0.0,307.0,7.0,0.0,0.0,226.0,26-29,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.857142857142854,44.416666666666664,0,0,1,0,0,1,0,1,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,533.0,0,1,0,0
AFC Bournemouth,Jack Stephens,28.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,0.0,0.0,362.0,26-29,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72727272727273,78.2,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,1173.0,0,1,0,0
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England,0.0,1.0,1916.0,26.0,5.0,1.0,2820.0,36.0,-5.0,0.0,-904.0,<21,Defender,0,0,0,0.1595744680851064,0.0,0.03191489361702128,0.04697286012526096,6.0,1.0,-5.0,78.33333333333333,73.6923076923077,1,0,0,0,0,1,0,1,2.8622008809294686,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,4.163636363636364,-0.043636363636363695,2.433734939759036,1.3975903614457832,2.566265060240964,-0.3975903614457832,0.0,1.0,1.0,1916.0,0,0,0,0
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,988.0,26.0,0.0,0.0,578.0,11.0,0.0,0.0,410.0,21-25,Forward,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54545454545455,38.0,1,0,0,1,0,0,0,1,2.772588722239781,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,988.0,0,1,0,0
Brentford FC,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,3.0,1.0,3269.0,37.0,3.0,0.0,1839.0,21.0,0.0,1.0,1430.0,30+,Defender,0,1,1,0.1468189233278956,0.08259406546344447,0.0,0.027531355154481494,3.0,4.0,1.0,87.57142857142857,88.35135135135135,0,0,1,0,0,1,0,1,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,0.5662650602409638,-1.3975903614457832,3.0,1.0,4.0,3269.0,0,1,1,1
Brentford FC,Luka Racic,23.0,Centre-Back,HB Köge,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,4.0,3.0,1744.0,33.0,2.0,8.0,2032.0,28.0,2.0,-5.0,-288.0,21-25,Defender,1,0,0,0.08858267716535433,0.20642201834862386,0.3543307086614173,0.1548165137614679,10.0,7.0,-3.0,72.57142857142857,52.84848484848485,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,6.956363636363636,2.433734939759036,1.3975903614457832,-0.4337349397590362,6.602409638554217,4.0,3.0,7.0,1744.0,1,0,0,0
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,5.0,2675.0,35.0,0.0,1.0,1575.0,28.0,1.0,4.0,1100.0,21-25,Defender,1,1,1,0.0,0.03364485981308411,0.05714285714285714,0.16822429906542055,1.0,6.0,5.0,56.25,76.42857142857143,0,1,0,0,0,1,0,1,2.9338568698359038,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,1.0,5.0,6.0,2675.0,1,1,1,1
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England,0.0,1.0,507.0,14.0,0.0,1.0,1855.0,24.0,0.0,0.0,-1348.0,<21,Midfielder,0,0,0,0.0,0.0,0.04851752021563342,0.17751479289940827,1.0,1.0,0.0,77.29166666666667,36.214285714285715,1,0,0,0,1,0,0,1,2.4336133554004498,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,0.0,1.0,1.0,507.0,0,0,0,0
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,-1.0,0.0,-1416.0,30+,Defender,0,0,0,0.06267409470752089,0.0,0.0,0.0,1.0,0.0,-1.0,79.77777777777777,4.0,0,0,1,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,0.0,0.0,0.0,20.0,0,0,0,0
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England,1.0,0.0,1183.0,15.0,0.0,0.0,630.0,7.0,1.0,0.0,553.0,<21,Defender,1,1,1,0.0,0.0760777683854607,0.0,0.0,0.0,1.0,1.0,90.0,78.86666666666666,1,0,0,0,0,1,0,1,4.399375273008495,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,1.0,0.0,1.0,1183.0,1,1,1,1
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England,0.0,2.0,1671.0,24.0,1.0,1.0,3089.0,35.0,-1.0,1.0,-1418.0,21-25,Defender,0,0,0,0.029135642602784072,0.0,0.029135642602784072,0.10771992818671454,2.0,2.0,0.0,88.25714285714285,69.625,0,1,0,0,0,1,0,1,4.194189897191817,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-0.043636363636363695,2.433734939759036,1.3975903614457832,-1.4337349397590362,-0.3975903614457832,0.0,2.0,2.0,1671.0,0,0,0,0
Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England,6.0,3.0,1891.0,28.0,13.0,5.0,2128.0,30.0,-7.0,-2.0,-237.0,26-29,Forward,0,0,0,0.549812030075188,0.2855631940772078,0.21146616541353383,0.1427815970386039,18.0,9.0,-9.0,70.93333333333334,67.53571428571429,0,1,0,1,0,0,0,1,4.046553898385752,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,8.563786008230453,3.3621399176954734,2.433734939759036,1.3975903614457832,10.566265060240964,3.602409638554217,6.0,3.0,9.0,1891.0,0,0,0,0
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England,2.0,1.0,1800.0,23.0,3.0,1.0,2405.0,27.0,-1.0,0.0,-605.0,30+,Defender,0,0,0,0.11226611226611227,0.1,0.037422037422037424,0.05,4.0,3.0,-1.0,89.07407407407408,78.26086956521739,0,0,1,0,0,1,0,1,3.6635616461296463,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-0.043636363636363695,2.433734939759036,1.3975903614457832,0.5662650602409638,-0.3975903614457832,2.0,1.0,3.0,1800.0,0,0,0,0
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,0.0,0.0,354.0,14.0,0.0,1.0,301.0,12.0,0.0,-1.0,53.0,<21,Midfielder,0,1,0,0.0,0.0,0.29900332225913623,0.0,1.0,0.0,-1.0,25.083333333333332,25.285714285714285,1,0,0,0,1,0,0,1,2.9444389791664403,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,0.0,0.0,0.0,354.0,0,1,0,0
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,1.0,0.0,554.0,15.0,4.0,1.0,1037.0,14.0,-3.0,-1.0,-483.0,30+,Forward,0,0,0,0.3471552555448409,0.1624548736462094,0.08678881388621022,0.0,5.0,1.0,-4.0,74.07142857142857,36.93333333333333,0,0,1,1,0,0,0,1,2.5649493574615367,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,-0.6378600823045268,2.433734939759036,1.3975903614457832,1.5662650602409638,-0.3975903614457832,1.0,0.0,1.0,554.0,0,0,0,0
Chelsea FC,Denis Zakaria,25.0,Defensive Midfield,Juventus,Loan fee:€3.00m,in,Summer,3.0,Premier League,2022,2022/2023,England,0.0,0.0,411.0,7.0,1.0,1.0,597.0,9.0,-1.0,-1.0,-186.0,21-25,Midfielder,0,0,0,0.1507537688442211,0.0,0.1507537688442211,0.0,2.0,0.0,-2.0,66.33333333333333,58.714285714285715,0,1,0,0,1,0,0,1,1.3862943611198906,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-1.4337349397590362,-0.3975903614457832,0.0,0.0,0.0,411.0,0,0,0,0
Chelsea FC,Armando Broja,20.0,Centre-Forward,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,294.0,12.0,6.0,0.0,1975.0,32.0,-5.0,0.0,-1681.0,<21,Forward,0,0,0,0.27341772151898736,0.30612244897959184,0.0,0.0,6.0,1.0,-5.0,61.71875,24.5,1,0,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,1.563786008230453,-1.6378600823045268,2.433734939759036,1.3975903614457832,3.566265060240964,-1.3975903614457832,1.0,0.0,1.0,294.0,0,0,0,0
Chelsea FC,Conor Gallagher,22.0,Central Midfield,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,3.0,1.0,1621.0,35.0,8.0,3.0,2845.0,34.0,-5.0,-2.0,-1224.0,21-25,Midfielder,0,0,0,0.2530755711775044,0.1665638494756323,0.09490333919156414,0.055521283158544106,11.0,4.0,-7.0,83.67647058823529,46.31428571428572,1,0,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,6.373983739837398,1.5609756097560976,2.433734939759036,1.3975903614457832,5.566265060240964,1.6024096385542168,3.0,1.0,4.0,1621.0,0,0,0,0
Chelsea FC,Ethan Ampadu,21.0,Centre-Back,Venezia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,0.0,-2.0,357.0,<21,Defender,0,1,0,0.0,0.0,0.11831726555652937,0.034103827207275485,3.0,1.0,-2.0,78.6896551724138,85.12903225806451,1,0,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,1.9563636363636363,2.433734939759036,1.3975903614457832,-2.433734939759036,1.6024096385542168,0.0,1.0,1.0,2639.0,0,1,0,0
Chelsea FC,Emerson,27.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,1.0,0.0,-551.0,26-29,Defender,1,0,0,0.03937007874015748,0.1037463976945245,0.03937007874015748,0.05187319884726225,2.0,3.0,1.0,73.74193548387096,66.73076923076923,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-0.043636363636363695,2.433734939759036,1.3975903614457832,-1.4337349397590362,-0.3975903614457832,2.0,1.0,3.0,1735.0,1,0,0,1
