club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500Th.,in,Summer,0.5,Premier League,2022,2022/2023,England,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,,,,,,,
Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,,,,,,,
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,,,,,,,
Aston Villa,Frédéric Guilbert,27.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,,,,,,,
AFC Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,2385.0,27.0,0.0,0.0,270.0,3.0,,,,,,,
AFC Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,533.0,12.0,0.0,0.0,307.0,7.0,,,,,,,
AFC Bournemouth,Jack Stephens,28.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,,,,,,,
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England,0.0,1.0,1916.0,26.0,5.0,1.0,2820.0,36.0,,,,,,,
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,988.0,26.0,0.0,0.0,578.0,11.0,,,,,,,
Brentford FC,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,3.0,1.0,3269.0,37.0,3.0,0.0,1839.0,21.0,,,,,,,
Brentford FC,Luka Racic,23.0,Centre-Back,HB Köge,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,4.0,3.0,1744.0,33.0,2.0,8.0,2032.0,28.0,,,,,,,
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,5.0,2675.0,35.0,0.0,1.0,1575.0,28.0,,,,,,,
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England,0.0,1.0,507.0,14.0,0.0,1.0,1855.0,24.0,,,,,,,
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,,,,,,
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England,1.0,0.0,1183.0,15.0,0.0,0.0,630.0,7.0,,,,,,,
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England,0.0,2.0,1671.0,24.0,1.0,1.0,3089.0,35.0,,,,,,,
Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England,6.0,3.0,1891.0,28.0,13.0,5.0,2128.0,30.0,,,,,,,
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England,2.0,1.0,1800.0,23.0,3.0,1.0,2405.0,27.0,,,,,,,
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,0.0,0.0,354.0,14.0,0.0,1.0,301.0,12.0,,,,,,,
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,1.0,0.0,554.0,15.0,4.0,1.0,1037.0,14.0,,,,,,,
Chelsea FC,Denis Zakaria,25.0,Defensive Midfield,Juventus,Loan fee:€3.00m,in,Summer,3.0,Premier League,2022,2022/2023,England,0.0,0.0,411.0,7.0,1.0,1.0,597.0,9.0,,,,,,,
Chelsea FC,Armando Broja,20.0,Centre-Forward,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,294.0,12.0,6.0,0.0,1975.0,32.0,,,,,,,
Chelsea FC,Conor Gallagher,22.0,Central Midfield,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,3.0,1.0,1621.0,35.0,8.0,3.0,2845.0,34.0,,,,,,,
Chelsea FC,Ethan Ampadu,21.0,Centre-Back,Venezia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,,,,,,,
Chelsea FC,Emerson,27.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,,,,,,,
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England,0.0,3.0,2769.0,34.0,1.0,4.0,2946.0,34.0,,,,,,,
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0,,,,,,,
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2488.0,33.0,1.0,0.0,1359.0,32.0,,,,,,,
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,€24.00m,in,Summer,24.0,Premier League,2022,2022/2023,England,7.0,3.0,2498.0,36.0,0.0,1.0,3107.0,38.0,,,,,,,
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England,1.0,0.0,1118.0,27.0,8.0,2.0,2276.0,32.0,,,,,,,
Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris SG,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England,0.0,1.0,2577.0,33.0,3.0,1.0,1641.0,26.0,,,,,,,
Everton FC,James Tarkowski,29.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,1.0,3420.0,38.0,1.0,2.0,3106.0,35.0,,,,,,,
Everton FC,Conor Coady,29.0,Centre-Back,Wolves,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,1.0,1.0,2096.0,24.0,4.0,0.0,3361.0,38.0,,,,,,,
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,0.0,2012.0,25.0,0.0,1.0,963.0,13.0,,,,,,,
Fulham FC,Kevin Mbabu,27.0,Right-Back,VfL Wolfsburg,€5.50m,in,Summer,5.5,Premier League,2022,2022/2023,England,0.0,1.0,144.0,6.0,0.0,0.0,1391.0,24.0,,,,,,,
Fulham FC,Bernd Leno,30.0,Goalkeeper,Arsenal,€3.60m,in,Summer,3.6,Premier League,2022,2022/2023,England,0.0,0.0,3240.0,36.0,0.0,0.0,360.0,4.0,,,,,,,
Fulham FC,Daniel James,24.0,Right Winger,Leeds,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,,,,,,
Fulham FC,Shane Duffy,30.0,Centre-Back,Brighton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,,,,,,
Fulham FC,André Zambo Anguissa,26.0,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0,,,,,,,
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England,0.0,0.0,2156.0,24.0,0.0,1.0,1351.0,24.0,,,,,,,
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,1.0,2.0,2315.0,32.0,0.0,0.0,379.0,9.0,,,,,,,
Leeds United,Ian Poveda,23.0,Right Winger,Blackpool,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,,,,,,,
Leeds United,Daniel James,25.0,Right Winger,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,,,,,,
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England,1.0,2.0,2786.0,31.0,4.0,0.0,3330.0,37.0,,,,,,,
Leicester City,Dennis Praet,28.0,Central Midfield,Torino,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,649.0,22.0,2.0,2.0,1539.0,23.0,,,,,,,
Liverpool FC,Marko Grujic,26.0,Central Midfield,FC Porto,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,6.0,1749.0,22.0,0.0,5.0,2992.0,34.0,,,,,,,
Manchester City,Erling Haaland,21.0,Centre-Forward,Bor. Dortmund,€60.00m,in,Summer,60.0,Premier League,2022,2022/2023,England,36.0,8.0,2769.0,35.0,22.0,8.0,1911.0,24.0,,,,,,,
Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds,€49.00m,in,Summer,49.0,Premier League,2022,2022/2023,England,0.0,0.0,300.0,12.0,0.0,1.0,1596.0,20.0,,,,,,,
Manchester City,Manuel Akanji,27.0,Centre-Back,Bor. Dortmund,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England,0.0,1.0,2287.0,29.0,1.0,0.0,2261.0,26.0,,,,,,,
Manchester City,Stefan Ortega,29.0,Goalkeeper,Arm. Bielefeld,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,270.0,3.0,0.0,0.0,2970.0,33.0,,,,,,,
Manchester City,Issa Kaboré,21.0,Right-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,1028.0,22.0,0.0,1.0,2254.0,31.0,,,,,,,
Manchester City,Daniel Arzani,23.0,Left Winger,Lommel SK,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,564.0,9.0,0.0,0.0,879.0,12.0,,,,,,,
Manchester City,Yangel Herrera,24.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,2.0,963.0,20.0,1.0,1.0,1645.0,23.0,,,,,,,
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,€70.65m,in,Summer,70.65,Premier League,2022,2022/2023,England,4.0,3.0,2124.0,28.0,1.0,3.0,2569.0,32.0,,,,,,,
Manchester United,Martin Dúbravka,33.0,Goalkeeper,Newcastle,Loan fee:€2.31m,in,Summer,2.31,Premier League,2022,2022/2023,England,0.0,0.0,157.0,2.0,0.0,0.0,2340.0,26.0,,,,,,,
Manchester United,Christian Eriksen,30.0,Attacking Midfield,Brentford,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,8.0,2048.0,28.0,1.0,4.0,939.0,11.0,,,,,,,
Manchester United,Álvaro Fernandez,19.0,Left-Back,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,,,,,,,
Manchester United,Alejandro Garnacho,18.0,Left Winger,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,569.0,19.0,0.0,0.0,13.0,2.0,,,,,,,
Manchester United,Facundo Pellistri,20.0,Right Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,64.0,4.0,0.0,0.0,672.0,21.0,,,,,,,
Manchester United,Anthony Martial,26.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,6.0,2.0,978.0,21.0,1.0,0.0,212.0,8.0,,,,,,,
Manchester United,Álvaro Fernandez,20.0,Left-Back,Preston,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,,,,,,,
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,€70.00m,in,Summer,70.0,Premier League,2022,2022/2023,England,10.0,1.0,1522.0,22.0,6.0,2.0,2140.0,32.0,,,,,,,
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,€37.00m,in,Summer,37.0,Premier League,2022,2022/2023,England,0.0,0.0,3127.0,36.0,3.0,1.0,2250.0,25.0,,,,,,,
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England,0.0,0.0,610.0,17.0,1.0,1.0,1431.0,17.0,,,,,,,
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England,0.0,0.0,3261.0,37.0,0.0,0.0,3240.0,36.0,,,,,,,
Nottingham Forest,Morgan Gibbs-White,22.0,Attacking Midfield,Wolves,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England,5.0,8.0,2971.0,35.0,0.0,0.0,9.0,2.0,,,,,,,
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England,10.0,1.0,1404.0,27.0,15.0,1.0,2174.0,31.0,,,,,,,
Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,1.0,0.0,1882.0,31.0,0.0,1.0,8.0,1.0,,,,,,,
Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford,€14.80m,in,Summer,14.8,Premier League,2022,2022/2023,England,2.0,2.0,720.0,19.0,10.0,6.0,2581.0,33.0,,,,,,,
Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England,1.0,1.0,1550.0,27.0,1.0,3.0,1853.0,28.0,,,,,,,
Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,0.0,0.0,1163.0,14.0,4.0,0.0,2567.0,30.0,,,,,,,
Nottingham Forest,Giulian Biancone,22.0,Right-Back,Troyes,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,0.0,0.0,17.0,2.0,1.0,2.0,2292.0,33.0,,,,,,,
Nottingham Forest,Remo Freuler,30.0,Central Midfield,Atalanta BC,€9.00m,in,Summer,9.0,Premier League,2022,2022/2023,England,0.0,0.0,2161.0,28.0,1.0,3.0,2369.0,29.0,,,,,,,
Nottingham Forest,Renan Lodi,24.0,Left-Back,Atlético Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England,0.0,1.0,2214.0,28.0,2.0,2.0,1181.0,29.0,,,,,,,
Nottingham Forest,Willy Boly,31.0,Centre-Back,Wolves,€2.60m,in,Summer,2.6,Premier League,2022,2022/2023,England,0.0,1.0,685.0,11.0,0.0,0.0,900.0,10.0,,,,,,,
Nottingham Forest,Wayne Hennessey,35.0,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,271.0,4.0,0.0,0.0,180.0,2.0,,,,,,,
Nottingham Forest,Cheikhou Kouyaté,32.0,Defensive Midfield,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,0.0,882.0,21.0,0.0,1.0,1974.0,27.0,,,,,,,
Nottingham Forest,Jesse Lingard,29.0,Attacking Midfield,Man Utd,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,923.0,17.0,2.0,0.0,367.0,16.0,,,,,,,
Nottingham Forest,Loïc Badé,22.0,Centre-Back,Stade Rennais,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,,,,,,
Nottingham Forest,Serge Aurier,29.0,Right-Back,Without Club,-,in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,1943.0,24.0,0.0,1.0,1010.0,19.0,,,,,,,
Nottingham Forest,Jonathan Panzo,22.0,Centre-Back,Coventry,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,2487.0,33.0,2.0,2.0,2878.0,33.0,,,,,,,
Southampton FC,Sékou Mara,19.0,Centre-Forward,G. Bordeaux,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England,1.0,2.0,555.0,22.0,6.0,0.0,905.0,26.0,,,,,,,
Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Marseille,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,1.0,0.0,946.0,13.0,2.0,0.0,2057.0,26.0,,,,,,,
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,0.0,2.0,1879.0,24.0,0.0,0.0,1768.0,22.0,,,,,,,
Southampton FC,Ainsley Maitland-Niles,25.0,Right Midfield,Arsenal,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,,,,,,
Southampton FC,Jack Stephens,29.0,Centre-Back,Bournemouth,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,,,,,,,
Southampton FC,Jan Bednarek,27.0,Centre-Back,Aston Villa,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,,,,,,,
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England,1.0,3.0,1010.0,27.0,10.0,5.0,2523.0,30.0,,,,,,,
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,,,,,,,
Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England,0.0,0.0,1010.0,23.0,1.0,2.0,2111.0,26.0,,,,,,,
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,,,,,
Tottenham Hotspur,Ivan Perisic,33.0,Left Midfield,Inter,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,8.0,2108.0,34.0,8.0,6.0,2821.0,35.0,,,,,,,
Tottenham Hotspur,Fraser Forster,34.0,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,1215.0,14.0,0.0,0.0,1710.0,19.0,,,,,,,
Tottenham Hotspur,Clément Lenglet,27.0,Centre-Back,Barcelona,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,2.0,2019.0,26.0,0.0,1.0,826.0,21.0,,,,,,,
Tottenham Hotspur,Giovani Lo Celso,26.0,Central Midfield,Villarreal,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,,,,,,,
Tottenham Hotspur,Bryan Gil,21.0,Left Winger,Valencia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,148.0,4.0,0.0,0.0,94.0,9.0,,,,,,,
Tottenham Hotspur,Tanguy Ndombélé,25.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0,,,,,,,
Tottenham Hotspur,Pape Matar Sarr,19.0,Central Midfield,FC Metz,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,218.0,11.0,1.0,3.0,2129.0,33.0,,,,,,,
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England,4.0,3.0,2151.0,28.0,9.0,6.0,2699.0,35.0,,,,,,,
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England,3.0,0.0,926.0,16.0,16.0,0.0,2146.0,36.0,,,,,,,
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,2.0,0.0,1595.0,18.0,2.0,2.0,2735.0,31.0,,,,,,,
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England,0.0,0.0,245.0,14.0,9.0,1.0,1766.0,26.0,,,,,,,
West Ham United,Emerson,28.0,Left-Back,Chelsea,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,,,,,,,
West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris SG,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,0.0,2.0,2230.0,27.0,2.0,0.0,1513.0,27.0,,,,,,,
West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris SG,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England,0.0,0.0,309.0,5.0,0.0,0.0,90.0,1.0,,,,,,,
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England,1.0,1.0,707.0,13.0,11.0,6.0,2606.0,36.0,,,,,,,
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England,0.0,0.0,1814.0,26.0,2.0,0.0,1670.0,19.0,,,,,,,
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,0.0,0.0,45.0,1.0,6.0,1.0,1221.0,15.0,,,,,,,
Wolverhampton Wanderers,Boubacar Traoré,21.0,Central Midfield,FC Metz,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,411.0,10.0,1.0,1.0,1726.0,27.0,,,,,,,
Wolverhampton Wanderers,Adama Traoré,26.0,Right Winger,Barcelona,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,1496.0,34.0,1.0,0.0,1067.0,20.0,,,,,,,
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England,1.0,0.0,427.0,7.0,0.0,0.0,1964.0,22.0,,,,,,,
