club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Aston Villa,Leon Bailey,23.0,Left Winger,Bay. Leverkusen,€32.00m,in,Summer,32.0,Premier League,2021,2021/2022,England,1.0,2.0,761.0,18.0,,,,
Aston Villa,Danny Ings,29.0,Centre-Forward,Southampton,€29.42m,in,Summer,29.42,Premier League,2021,2021/2022,England,7.0,6.0,1898.0,30.0,,,,
Aston Villa,Ashley Young,35.0,Left-Back,Inter,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,2.0,1250.0,24.0,,,,
Aston Villa,Axel Tuanzebe,23.0,Centre-Back,Man Utd,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,508.0,9.0,,,,
Aston Villa,Jaden Philogene-Bidace,19.0,Left Winger,Aston Villa U21,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,5.0,1.0,,,,
Aston Villa,Carney Chukwuemeka,17.0,Central Midfield,Aston Villa U21,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,301.0,12.0,,,,
Aston Villa,Cameron Archer,19.0,Centre-Forward,Aston Villa U21,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,27.0,3.0,,,,
Aston Villa,Frédéric Guilbert,26.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,4.0,2516.0,33.0,,,,
Aston Villa,Keinan Davis,24.0,Centre-Forward,Nottm Forest,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,12.0,1.0,,,,
Aston Villa,Jaden Philogene-Bidace,20.0,Left Winger,Stoke City,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,5.0,1.0,,,,
Aston Villa,Cameron Archer,20.0,Centre-Forward,Preston,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,27.0,3.0,,,,
Aston Villa,Jed Steer,29.0,Goalkeeper,Luton,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,90.0,1.0,,,,
Brentford FC,Kristoffer Ajer,23.0,Centre-Back,Celtic,€15.70m,in,Summer,15.7,Premier League,2021,2021/2022,England,1.0,3.0,1995.0,24.0,,,,
Brentford FC,Yoane Wissa,24.0,Left Winger,FC Lorient,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England,7.0,1.0,1284.0,30.0,,,,
Brentford FC,Frank Onyeka,23.0,Central Midfield,FC Midtjylland,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England,0.0,0.0,1045.0,20.0,,,,
Brentford FC,Álvaro Fernández,23.0,Goalkeeper,SD Huesca,Loan fee:€1.00m,in,Summer,1.0,Premier League,2021,2021/2022,England,0.0,0.0,1080.0,12.0,,,,
Brentford FC,Mads Bidstrup,20.0,Central Midfield,Brentford B,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,41.0,4.0,,,,
Brentford FC,Dominic Thompson,21.0,Left-Back,Ipswich,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,146.0,2.0,,,,
Brentford FC,Charlie Goode,26.0,Centre-Back,Sheff Utd,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,450.0,6.0,,,,
Brentford FC,Marcus Forss,22.0,Centre-Forward,Hull City,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,209.0,7.0,,,,
Brighton & Hove Albion,Enock Mwepu,23.0,Central Midfield,RB Salzburg,€23.00m,in,Summer,23.0,Premier League,2021,2021/2022,England,2.0,4.0,996.0,18.0,,,,
Brighton & Hove Albion,Marc Cucurella,23.0,Left-Back,Getafe,€18.00m,in,Summer,18.0,Premier League,2021,2021/2022,England,1.0,1.0,3089.0,35.0,,,,
Brighton & Hove Albion,Jeremy Sarmiento,19.0,Attacking Midfield,Benfica U19,?,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,48.0,5.0,,,,
Brighton & Hove Albion,Taylor Richards,20.0,Attacking Midfield,Brighton U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,25.0,2.0,,,,
Brighton & Hove Albion,Taylor Richards,21.0,Attacking Midfield,Birmingham,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,25.0,2.0,,,,
Brighton & Hove Albion,Aaron Connolly,22.0,Centre-Forward,Middlesbrough,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,156.0,4.0,,,,
Brighton & Hove Albion,Jürgen Locadia,27.0,Centre-Forward,Cincinnati,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,23.0,1.0,,,,
Brighton & Hove Albion,Mathew Ryan,29.0,Goalkeeper,Arsenal,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,270.0,3.0,,,,
Burnley FC,Maxwel Cornet,24.0,Left Winger,Olympique Lyon,€15.00m,in,Summer,15.0,Premier League,2021,2021/2022,England,9.0,1.0,1766.0,26.0,,,,
Burnley FC,Nathan Collins,20.0,Centre-Back,Stoke City,€14.00m,in,Summer,14.0,Premier League,2021,2021/2022,England,2.0,0.0,1670.0,19.0,,,,
Burnley FC,Connor Roberts,25.0,Right-Back,Swansea,€2.90m,in,Summer,2.9,Premier League,2021,2021/2022,England,1.0,1.0,1692.0,21.0,,,,
Burnley FC,Aaron Lennon,34.0,Right Winger,Kayserispor,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,2.0,0.0,1551.0,28.0,,,,
Burnley FC,Wayne Hennessey,34.0,Goalkeeper,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,180.0,2.0,,,,
Chelsea FC,Romelu Lukaku,28.0,Centre-Forward,Inter,€113.00m,in,Summer,113.0,Premier League,2021,2021/2022,England,8.0,0.0,1589.0,26.0,,,,
Chelsea FC,Saúl Ñíguez,26.0,Central Midfield,Atlético Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2021,2021/2022,England,0.0,0.0,480.0,10.0,,,,
Chelsea FC,Trevoh Chalobah,21.0,Centre-Back,Chelsea U23,-,in,Summer,,Premier League,2021,2021/2022,England,3.0,1.0,1449.0,20.0,,,,
Chelsea FC,Davide Zappacosta,29.0,Right-Back,Genoa,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,1.0,5.0,2345.0,34.0,,,,
Chelsea FC,Tiemoué Bakayoko,26.0,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,501.0,14.0,,,,
Chelsea FC,Lewis Baker,26.0,Central Midfield,Trabzonspor,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,146.0,3.0,,,,
Chelsea FC,Kenedy,25.0,Left Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,58.0,1.0,,,,
Chelsea FC,Matt Miazga,25.0,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,833.0,11.0,,,,
Chelsea FC,Malang Sarr,22.0,Centre-Back,FC Porto,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,546.0,8.0,,,,
Chelsea FC,Victor Moses,30.0,Right Midfield,Spartak Moscow,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,14.0,2.0,1983.0,27.0,,,,
Chelsea FC,Fikayo Tomori,23.0,Centre-Back,AC Milan,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,2718.0,31.0,,,,
Chelsea FC,Billy Gilmour,20.0,Central Midfield,Norwich,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,1855.0,24.0,,,,
Crystal Palace,Marc Guéhi,21.0,Centre-Back,Chelsea U23,€23.34m,in,Summer,23.34,Premier League,2021,2021/2022,England,2.0,1.0,3222.0,36.0,,,,
Crystal Palace,Joachim Andersen,25.0,Centre-Back,Olympique Lyon,€17.50m,in,Summer,17.5,Premier League,2021,2021/2022,England,0.0,3.0,2916.0,34.0,,,,
Crystal Palace,Odsonne Edouard,23.0,Centre-Forward,Celtic,€16.30m,in,Summer,16.3,Premier League,2021,2021/2022,England,6.0,3.0,1564.0,28.0,,,,
Crystal Palace,Michael Olise,19.0,Right Midfield,Reading,€9.30m,in,Summer,9.3,Premier League,2021,2021/2022,England,2.0,5.0,1141.0,26.0,,,,
Crystal Palace,Will Hughes,26.0,Central Midfield,Watford,€7.00m,in,Summer,7.0,Premier League,2021,2021/2022,England,0.0,1.0,1053.0,16.0,,,,
Crystal Palace,Conor Gallagher,21.0,Central Midfield,Chelsea U23,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,8.0,3.0,2845.0,34.0,,,,
Everton FC,Demarai Gray,25.0,Left Winger,Bay. Leverkusen,€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England,5.0,4.0,2338.0,34.0,,,,
Everton FC,Salomón Rondón,31.0,Centre-Forward,DL Pro,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,1.0,1.0,790.0,20.0,,,,
Everton FC,Andros Townsend,30.0,Right Winger,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,3.0,2.0,1455.0,21.0,,,,
Everton FC,Asmir Begovic,34.0,Goalkeeper,Bournemouth,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,270.0,3.0,,,,
Everton FC,Moise Kean,21.0,Centre-Forward,Paris SG,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,1.0,1.0,,,,
Everton FC,Jonjoe Kenny,24.0,Right-Back,Celtic,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,1018.0,15.0,,,,
Everton FC,Cenk Tosun,30.0,Centre-Forward,Besiktas,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,7.0,1.0,,,,
Leeds United,Daniel James,23.0,Right Winger,Man Utd,€29.10m,in,Summer,29.1,Premier League,2021,2021/2022,England,4.0,4.0,2366.0,32.0,,,,
Leeds United,Junior Firpo,24.0,Left-Back,Barcelona,€15.00m,in,Summer,15.0,Premier League,2021,2021/2022,England,0.0,2.0,1711.0,24.0,,,,
Leeds United,Jack Harrison,24.0,Left Winger,Man City,€12.80m,in,Summer,12.8,Premier League,2021,2021/2022,England,8.0,1.0,2639.0,35.0,,,,
Leeds United,Kristoffer Klaesson,20.0,Goalkeeper,Vålerenga,€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England,0.0,0.0,36.0,1.0,,,,
Leeds United,Cody Drameh,19.0,Right-Back,Leeds U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,128.0,3.0,,,,
Leeds United,Charlie Cresswell,18.0,Centre-Back,Leeds U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,141.0,5.0,,,,
Leeds United,Crysencio Summerville,19.0,Right Winger,Leeds U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,130.0,6.0,,,,
Leeds United,Ian Poveda,22.0,Right Winger,Blackburn,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,2761.0,31.0,,,,
Leeds United,Cody Drameh,20.0,Right-Back,Cardiff,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,128.0,3.0,,,,
Leicester City,Patson Daka,22.0,Centre-Forward,RB Salzburg,€30.00m,in,Summer,30.0,Premier League,2021,2021/2022,England,5.0,3.0,1159.0,23.0,,,,
Leicester City,Boubakary Soumaré,22.0,Defensive Midfield,LOSC Lille,€20.00m,in,Summer,20.0,Premier League,2021,2021/2022,England,0.0,1.0,1102.0,19.0,,,,
Leicester City,Jannik Vestergaard,29.0,Centre-Back,Southampton,€17.60m,in,Summer,17.6,Premier League,2021,2021/2022,England,0.0,0.0,567.0,10.0,,,,
Leicester City,Ryan Bertrand,31.0,Left-Back,Southampton,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,337.0,4.0,,,,
Leicester City,Ademola Lookman,23.0,Left Winger,RB Leipzig,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,6.0,0.0,1453.0,26.0,,,,
Leicester City,Kiernan Dewsbury-Hall,22.0,Central Midfield,Leicester U23,-,in,Summer,,Premier League,2021,2021/2022,England,1.0,2.0,2105.0,28.0,,,,
Leicester City,Filip Benkovic,23.0,Centre-Back,OH Leuven,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,8.0,2.0,,,,
Liverpool FC,Ibrahima Konaté,22.0,Centre-Back,RB Leipzig,€40.00m,in,Summer,40.0,Premier League,2021,2021/2022,England,0.0,0.0,990.0,11.0,,,,
Liverpool FC,Harvey Elliott,18.0,Right Winger,Liverpool U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,346.0,6.0,,,,
Liverpool FC,Neco Williams,21.0,Right-Back,Fulham,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,8.0,1.0,,,,
Liverpool FC,Taiwo Awoniyi,23.0,Centre-Forward,Union Berlin,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,15.0,1.0,2174.0,31.0,,,,
Liverpool FC,Ben Davies,26.0,Centre-Back,Sheff Utd,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,2538.0,29.0,,,,
Liverpool FC,Takumi Minamino,26.0,Left Winger,Southampton,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,3.0,0.0,186.0,11.0,,,,
Liverpool FC,Marko Grujic,25.0,Central Midfield,FC Porto,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,5.0,2992.0,34.0,,,,
Manchester City,Jack Grealish,25.0,Left Winger,Aston Villa,€117.50m,in,Summer,117.5,Premier League,2021,2021/2022,England,3.0,3.0,1914.0,26.0,,,,
Manchester City,Cole Palmer,19.0,Attacking Midfield,Man City U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,123.0,4.0,,,,
Manchester City,Daniel Arzani,22.0,Left Winger,Aarhus GF,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,879.0,12.0,,,,
Manchester City,Filip Stevanovic,18.0,Left Winger,Partizan,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,8.0,2.0,,,,
Manchester City,Angeliño,24.0,Left-Back,RB Leipzig,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,2.0,5.0,2298.0,29.0,,,,
Manchester City,Yangel Herrera,23.0,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,1645.0,23.0,,,,
Manchester City,Lukas Nmecha,22.0,Centre-Forward,RSC Anderlecht,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,8.0,0.0,1627.0,25.0,,,,
Manchester City,Issa Kaboré,20.0,Right-Back,KV Mechelen,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,2254.0,31.0,,,,
Manchester City,Erik Palmer-Brown,24.0,Centre-Back,Austria Vienna,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,1734.0,21.0,,,,
Manchester United,Jadon Sancho,21.0,Left Winger,Bor. Dortmund,€85.00m,in,Summer,85.0,Premier League,2021,2021/2022,England,3.0,3.0,1900.0,29.0,,,,
Manchester United,Raphaël Varane,28.0,Centre-Back,Real Madrid,€40.00m,in,Summer,40.0,Premier League,2021,2021/2022,England,1.0,1.0,1831.0,22.0,,,,
Manchester United,Cristiano Ronaldo,36.0,Centre-Forward,Juventus,€15.00m,in,Summer,15.0,Premier League,2021,2021/2022,England,18.0,3.0,2456.0,30.0,,,,
Manchester United,Shola Shoretire,17.0,Right Winger,Man Utd U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,16.0,1.0,,,,
Manchester United,Hannibal Mejbri,18.0,Attacking Midfield,Man Utd U23,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,68.0,2.0,,,,
Manchester United,Anthony Elanga,19.0,Left Winger,Man Utd U23,-,in,Summer,,Premier League,2021,2021/2022,England,2.0,2.0,1214.0,21.0,,,,
Manchester United,Axel Tuanzebe,24.0,Centre-Back,Aston Villa,"End of loanJan 6, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,508.0,9.0,,,,
Manchester United,Brandon Williams,21.0,Left-Back,Norwich,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,2120.0,26.0,,,,
Manchester United,Facundo Pellistri,19.0,Right Winger,Alavés,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,672.0,21.0,,,,
Manchester United,Donny van de Beek,25.0,Central Midfield,Everton,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,0.0,483.0,7.0,,,,
Manchester United,Diogo Dalot,22.0,Right-Back,AC Milan,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,1801.0,24.0,,,,
Newcastle United,Joe Willock,21.0,Central Midfield,Arsenal,€29.40m,in,Summer,29.4,Premier League,2021,2021/2022,England,2.0,0.0,2038.0,29.0,,,,
Newcastle United,Florian Lejeune,30.0,Centre-Back,Alavés,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,2699.0,30.0,,,,
Newcastle United,Freddie Woodman,25.0,Goalkeeper,Bournemouth,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,360.0,4.0,,,,
Newcastle United,Matty Longstaff,22.0,Central Midfield,Mansfield Town,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,1464.0,24.0,,,,
Newcastle United,Jeff Hendrick,30.0,Central Midfield,QPR,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,0.0,72.0,3.0,,,,
Norwich City,Christos Tzolis,19.0,Left Winger,PAOK Salonika,€11.00m,in,Summer,11.0,Premier League,2021,2021/2022,England,0.0,0.0,336.0,14.0,,,,
Norwich City,Milot Rashica,25.0,Right Winger,Werder Bremen,€11.00m,in,Summer,11.0,Premier League,2021,2021/2022,England,1.0,2.0,2229.0,31.0,,,,
Norwich City,Josh Sargent,21.0,Centre-Forward,Werder Bremen,€9.50m,in,Summer,9.5,Premier League,2021,2021/2022,England,2.0,1.0,1572.0,26.0,,,,
Norwich City,Ben Gibson,28.0,Centre-Back,Burnley,€9.30m,in,Summer,9.3,Premier League,2021,2021/2022,England,0.0,0.0,2494.0,28.0,,,,
Norwich City,Dimitrios Giannoulis,25.0,Left-Back,PAOK Salonika,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022,England,0.0,1.0,1169.0,18.0,,,,
Norwich City,Angus Gunn,25.0,Goalkeeper,Southampton,€5.85m,in,Summer,5.85,Premier League,2021,2021/2022,England,0.0,0.0,810.0,9.0,,,,
Norwich City,Ozan Kabak,21.0,Centre-Back,FC Schalke 04,Loan fee:€4.00m,in,Summer,4.0,Premier League,2021,2021/2022,England,0.0,0.0,922.0,11.0,,,,
Norwich City,Pierre Lees-Melou,28.0,Central Midfield,OGC Nice,€3.90m,in,Summer,3.9,Premier League,2021,2021/2022,England,1.0,0.0,2265.0,33.0,,,,
Norwich City,Mathias Normann,25.0,Defensive Midfield,Rostov,Loan fee:€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England,1.0,2.0,1645.0,23.0,,,,
Norwich City,Brandon Williams,20.0,Left-Back,Man Utd,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,2120.0,26.0,,,,
Norwich City,Billy Gilmour,20.0,Central Midfield,Chelsea,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,1855.0,24.0,,,,
Norwich City,Jordan Hugill,29.0,Centre-Forward,Cardiff,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,290.0,15.0,,,,
Norwich City,Bali Mumba,20.0,Right-Back,Peterborough,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,45.0,1.0,,,,
Norwich City,Josh Martin,20.0,Left Winger,Doncaster,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,2105.0,29.0,,,,
Norwich City,Sebastian Soto,21.0,Centre-Forward,Livingston FC,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,10.0,1.0,2341.0,33.0,,,,
Southampton FC,Adam Armstrong,24.0,Centre-Forward,Blackburn,€17.70m,in,Summer,17.7,Premier League,2021,2021/2022,England,2.0,2.0,1413.0,23.0,,,,
Southampton FC,Romain Perraud,23.0,Left-Back,Stade Brestois,€12.00m,in,Summer,12.0,Premier League,2021,2021/2022,England,0.0,1.0,1623.0,20.0,,,,
Southampton FC,Lyanco,24.0,Centre-Back,Torino,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022,England,0.0,0.0,911.0,15.0,,,,
Southampton FC,Tino Livramento,18.0,Right-Back,Chelsea U23,€5.90m,in,Summer,5.9,Premier League,2021,2021/2022,England,1.0,1.0,2202.0,28.0,,,,
Southampton FC,Theo Walcott,32.0,Right Winger,Everton,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,379.0,9.0,,,,
Southampton FC,Armando Broja,19.0,Centre-Forward,Chelsea U23,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,6.0,0.0,1975.0,32.0,,,,
Southampton FC,Mohamed Elyounoussi,26.0,Left Winger,Celtic,"End of loanMay 31, 2021",in,Summer,,Premier League,2021,2021/2022,England,4.0,2.0,2042.0,30.0,,,,
Tottenham Hotspur,Bryan Gil,20.0,Left Winger,Sevilla FC,€25.00m,in,Summer,25.0,Premier League,2021,2021/2022,England,0.0,0.0,94.0,9.0,,,,
Tottenham Hotspur,Pape Matar Sarr,18.0,Central Midfield,FC Metz,€16.90m,in,Summer,16.9,Premier League,2021,2021/2022,England,1.0,3.0,2129.0,33.0,,,,
Tottenham Hotspur,Cristian Romero,23.0,Centre-Back,Atalanta BC,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,1.0,0.0,1844.0,22.0,,,,
Tottenham Hotspur,Ryan Sessegnon,21.0,Left Midfield,TSG Hoffenheim,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,2.0,1047.0,15.0,,,,
Tottenham Hotspur,Juan Foyth,23.0,Right-Back,Villarreal,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,1924.0,25.0,,,,
Tottenham Hotspur,Jack Clarke,21.0,Right Winger,Sunderland,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,1.0,0.0,1670.0,20.0,,,,
Watford FC,Imrân Louza,22.0,Central Midfield,FC Nantes,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England,0.0,0.0,1416.0,20.0,,,,
Watford FC,Emmanuel Dennis,23.0,Centre-Forward,Club Brugge,€4.00m,in,Summer,4.0,Premier League,2021,2021/2022,England,10.0,6.0,2581.0,33.0,,,,
Watford FC,Moussa Sissoko,32.0,Central Midfield,Spurs,€3.50m,in,Summer,3.5,Premier League,2021,2021/2022,England,2.0,1.0,3220.0,36.0,,,,
Watford FC,Ozan Tufan,26.0,Central Midfield,Fenerbahce,Loan fee:€1.00m,in,Summer,1.0,Premier League,2021,2021/2022,England,0.0,0.0,334.0,7.0,,,,
Watford FC,Ashley Fletcher,25.0,Centre-Forward,Middlesbrough,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,30.0,3.0,,,,
Watford FC,Joshua King,29.0,Second Striker,Everton,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,5.0,3.0,2248.0,32.0,,,,
Watford FC,Danny Rose,30.0,Left-Back,Spurs,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,England,0.0,0.0,689.0,8.0,,,,
Watford FC,Juraj Kucka,34.0,Central Midfield,Parma,loan transfer,in,Summer,,Premier League,2021,2021/2022,England,1.0,1.0,1920.0,26.0,,,,
Watford FC,Nicolas N'Koulou,31.0,Centre-Back,Without Club,-,in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,168.0,3.0,,,,
Watford FC,Adalberto Peñaranda,24.0,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,1.0,777.0,18.0,,,,
Watford FC,Cucho Hernández,22.0,Centre-Forward,Getafe,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,5.0,5.0,2711.0,32.0,,,,
