club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
Arsenal FC,Pablo Marí,27,Centre-Back,Udinese Calcio,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0361881785283474,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,2487.0,1,1,1,1,veteran,Unknown,0,0.0,0.0361881785283474,0.0,1.0,2307.0,90.0,82.9,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Aston Villa,Diego Carlos,27,Centre-Back,Sevilla FC,0.0,in,Summer,31.0,2022,2022/2023,England,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0,,0.0,Unknown,,,0.0,0.0,0.0913087588772404,0.0,0.0,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,205.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0913087588772404,0.0,-3.0,-2752.0,86.97058823529412,68.33333333333333,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.03919490733642515,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.05397102449234896,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Philippe Coutinho,27,Left Winger,Barcelona,0.0,in,Summer,20.0,2022,2022/2023,England,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,,0.0,Unknown,,,0.0,0.0,0.3386004514672686,0.1142131979695431,0.2031602708803611,0.0,8.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,788.0,0,0,0,0,veteran,Unknown,0,0.0,-0.22438725349772548,-0.2031602708803611,-7.0,-541.0,69.94736842105263,39.4,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.20809678525360303,0.08848538393934503,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.19332066809767923,0.11295610153368235,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Leander Dendoncker,27,Defensive Midfield,Wolves,0.0,in,Summer,15.0,2022,2022/2023,England,0.0,0.0,697.0,20.0,2.0,2.0,1950.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0923076923076923,0.0,0.0923076923076923,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,697.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0923076923076923,-0.0923076923076923,-4.0,-1253.0,65.0,34.85,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.03819597390597325,-0.02236719463332376,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.052972091061897056,0.002103522961013557,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Robin Olsen,27,Goalkeeper,AS Roma,0.0,in,Summer,3.5,2022,2022/2023,England,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,281.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,191.0,90.0,70.25,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Ludwig Augustinsson,27,Left-Back,Sevilla FC,0.0,in,Summer,0.5,2022,2022/2023,England,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1134930643127364,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,77.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.1134930643127364,-1.0,-716.0,41.73684210526316,25.666666666666668,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.0011818226282796634,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.023288894966057655,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Boubacar Kamara,27,Defensive Midfield,Marseille,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,,0.0,Unknown,,,0.0,0.0,0.0323974082073434,0.0,0.0,0.0506471581316826,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,1777.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0323974082073434,0.0506471581316826,0.0,-1001.0,81.70588235294117,74.04166666666667,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.09810625800632214,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.11288237516224595,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Jan Bednarek,27,Centre-Back,Southampton,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,,0.0,Unknown,,,0.0,0.0,0.1369341955116013,0.0,0.0,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,100.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1369341955116013,0.0,-4.0,-2529.0,84.80645161290323,33.333333333333336,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.00643052929793575,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.008345587857988057,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Aston Villa,Frédéric Guilbert,27,Right-Back,R. Strasbourg,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1430842607313195,0.0616016427104722,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,1461.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.0814826180208473,-3.0,-1055.0,76.24242424242425,81.16666666666667,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,0.028409373790303435,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.052880091384640754,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
AFC Bournemouth,Neto,27,Goalkeeper,Barcelona,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,2385.0,27.0,0.0,0.0,270.0,3.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,2385.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,2115.0,90.0,88.33333333333333,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
AFC Bournemouth,Ryan Fredericks,27,Right-Back,West Ham,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,533.0,12.0,0.0,0.0,307.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,533.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,226.0,43.857142857142854,44.416666666666664,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
AFC Bournemouth,Jack Stephens,27,Centre-Back,Southampton,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1173.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,362.0,73.72727272727273,78.2,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brentford FC,Aaron Hickey,27,Left-Back,Bologna,0.0,in,Summer,16.5,2022,2022/2023,England,0.0,1.0,1916.0,26.0,5.0,1.0,2820.0,36.0,,0.0,Unknown,,,0.0,0.0,0.1595744680851064,0.0,0.0319148936170212,0.0469728601252609,6.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,1916.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1595744680851064,0.0150579665082397,-5.0,-904.0,78.33333333333333,73.6923076923077,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.029070801871440843,-0.08275999332399486,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.014294684715517036,-0.058289275729657544,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brentford FC,Mikkel Damsgaard,27,Left Winger,Sampdoria,0.0,in,Summer,15.0,2022,2022/2023,England,0.0,0.0,988.0,26.0,0.0,0.0,578.0,11.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,988.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,410.0,52.54545454545455,38.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brentford FC,Ben Mee,27,Centre-Back,Burnley,0.0,in,Summer,0.0,2022,2022/2023,England,3.0,1.0,3269.0,37.0,3.0,0.0,1839.0,21.0,,0.0,Unknown,,,0.0,0.0,0.1468189233278956,0.0825940654634444,0.0,0.0275313551544814,3.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,1.0,4.0,3269.0,0,1,1,1,veteran,Unknown,0,0.0,-0.06422485786445119,0.0275313551544814,1.0,1430.0,87.57142857142857,88.35135135135135,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.016315257114230042,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.0015391399583062348,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brentford FC,Luka Racic,27,Centre-Back,HB Köge,0.0,in,Summer,0.0,2022,2022/2023,England,4.0,3.0,1744.0,33.0,2.0,8.0,2032.0,28.0,,0.0,Unknown,,,0.0,0.0,0.0885826771653543,0.2064220183486238,0.3543307086614173,0.1548165137614679,10.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,4.0,3.0,7.0,1744.0,1,0,0,1,veteran,Unknown,0,0.0,0.11783934118326951,-0.1995141948999494,-3.0,-288.0,72.57142857142857,52.84848484848485,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.04192098904831125,0.23965582172040123,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.05669710620423506,0.26412653931473856,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brighton & Hove Albion,Pervis Estupiñán,27,Left-Back,Villarreal,0.0,in,Summer,17.8,2022,2022/2023,England,1.0,5.0,2675.0,35.0,0.0,1.0,1575.0,28.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0336448598130841,0.0571428571428571,0.1682242990654205,1.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,5.0,6.0,2675.0,1,1,1,1,veteran,Unknown,0,0.0,0.0336448598130841,0.11108144192256339,5.0,1100.0,56.25,76.42857142857143,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.05753202979815896,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.03306131220382164,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Brighton & Hove Albion,Billy Gilmour,27,Central Midfield,Chelsea,0.0,in,Summer,10.4,2022,2022/2023,England,0.0,1.0,507.0,14.0,0.0,1.0,1855.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0485175202156334,0.1775147928994082,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,507.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.12899727268377478,0.0,-1348.0,77.29166666666667,36.214285714285715,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.06615736672538267,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.04168664913104534,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Brighton & Hove Albion,Shane Duffy,27,Centre-Back,Fulham,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,0.0,Unknown,,,0.0,0.0,0.0626740947075208,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,20.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0626740947075208,0.0,-1.0,-1416.0,79.77777777777777,4.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.06782957150614474,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.08260568866206855,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Wesley Fofana,27,Centre-Back,Leicester,0.0,in,Summer,80.4,2022,2022/2023,England,1.0,0.0,1183.0,15.0,0.0,0.0,630.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0760777683854607,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1183.0,1,1,1,1,veteran,Unknown,0,0.0,0.0760777683854607,0.0,1.0,553.0,90.0,78.86666666666666,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Chelsea FC,Marc Cucurella,27,Left-Back,Brighton,0.0,in,Summer,65.3,2022,2022/2023,England,0.0,2.0,1671.0,24.0,1.0,1.0,3089.0,35.0,,0.0,Unknown,,,0.0,0.0,0.029135642602784,0.0,0.029135642602784,0.1077199281867145,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,2.0,2.0,1671.0,0,0,0,0,veteran,Unknown,0,0.0,-0.029135642602784,0.07858428558393049,0.0,-1418.0,88.25714285714285,69.625,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.10136802361088154,-0.08553924433823207,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.11614414076680535,-0.06106852674389474,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Raheem Sterling,27,Left Winger,Man City,0.0,in,Summer,56.2,2022,2022/2023,England,6.0,3.0,1891.0,28.0,13.0,5.0,2128.0,30.0,,0.0,Unknown,,,0.0,0.0,0.549812030075188,0.2855631940772078,0.2114661654135338,0.1427815970386039,18.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,6.0,3.0,9.0,1891.0,0,0,0,0,veteran,Unknown,0,0.0,-0.26424883599798016,-0.0686845683749299,-9.0,-237.0,70.93333333333334,67.53571428571429,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.4193083638615224,0.09679127847251774,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.4045322467055986,0.12126199606685506,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
