player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
298091,30/12/2024,24/25,350,1003,Sheff Utd,Leicester,0,8000000,Harry Souttar
671737,23/12/2024,24/25,14725,202,Groningen U21,FC Groningen,,,David van der Werff
936874,18/12/2024,24/25,9250,631,Chelsea U21,Chelsea,,,Tyrique George
1004708,18/12/2024,24/25,9250,631,Chelsea U21,Chelsea,,1000000,Josh Acheampong
869966,17/12/2024,24/25,75658,3840,Adana Demir U19,Adana Demirspor,,,Yücel Gürol
1009463,17/12/2024,24/25,4121,18,M'gladbach U19,Bor. M'gladbach,,,Niklas Swider
348756,13/12/2024,24/25,515,157,Without Club,KAA Gent,,3000000,Leonardo Lopes
863741,12/12/2024,24/25,3508,543,Zulte Waregem,Wolves,0,800000,Nathan Fraser
385412,06/12/2024,24/25,515,2759,Without Club,Ross County,,200000,Jordan Amissah
633647,03/12/2024,24/25,20603,370,Bonnyrigg,Aberdeen FC,0,,Tom Ritchie
574352,01/12/2024,24/25,7378,3899,Portimonense,Anorthosis,0,400000,Chico Banza
898807,01/12/2024,24/25,68110,2425,Rio Ave U23,Rio Ave,,175000,Konstantinos Kostoulas
1033005,01/12/2024,24/25,8510,3709,Getafe CF B,Getafe,,50000,Coba da Costa
610850,30/11/2024,24/25,40835,1110,Sacramento FC,Huddersfield,0,350000,Kieran Phillips
863900,30/11/2024,24/25,3622,496,Värnamo,Malmö FF,0,300000,Samuel Kotto
1005835,26/11/2024,24/25,43562,157,Jong KAA Gent,KAA Gent,,,Gilles De Meyer
717196,25/11/2024,24/25,515,49364,Without Club,Ingulets,,,Artem Benedyuk
891869,20/11/2024,24/25,84400,2919,Monza U20,Monza,,250000,Leonardo Colombo
1161400,20/11/2024,24/25,515,49364,Without Club,Ingulets,,,Maksym Skorokhod
1026007,14/11/2024,24/25,12577,43,Hearts FC B,Heart of Midl.,,,Adam Forrester
52119,12/11/2024,24/25,515,468,Without Club,Sparta R.,,1200000,Patrick van Aanholt
238585,12/11/2024,24/25,515,465,Without Club,St. Mirren,,250000,Declan John
1319047,11/11/2024,24/25,100134,44006,Bodrum U19,Bodrum FK,,,Oğulcan Başol
189650,08/11/2024,24/25,515,723,Without Club,Almere City,,150000,Tim Receveur
1193194,07/11/2024,24/25,605,515,Aris Saloniki,Without Club,,,Theodoros Agorastos
213268,06/11/2024,24/25,515,306,Without Club,Heerenveen,,2500000,Alireza Jahanbakhsh
159894,05/11/2024,24/25,465,202,St. Mirren,FC Groningen,0,400000,Kevin van Veen
659521,05/11/2024,24/25,515,385,Without Club,Fortuna Sittard,,2200000,Edouard Michut
1141560,05/11/2024,24/25,8154,273,Rennes B,Stade Rennais,,,Mohamed Kader Meïté
903513,01/11/2024,24/25,30857,58,RSCA Futures,RSC Anderlecht,,1000000,Tristan Degreef
928592,01/11/2024,24/25,8621,468,Sparta U21,Sparta R.,,,Marvin Young
958937,01/11/2024,24/25,10949,336,Sporting B,Sporting CP,,,João Simões
1061336,01/11/2024,24/25,11972,1050,Villarreal CF B,Villarreal,,200000,Pau Navarro
124715,31/10/2024,24/25,515,969,Without Club,Montpellier,,350000,Nikola Maksimović
45146,28/10/2024,24/25,515,252,Without Club,Genoa,,500000,Mario Balotelli
969742,28/10/2024,24/25,75658,3840,Adana Demir U19,Adana Demirspor,,,Osman Kaynak
910192,26/10/2024,24/25,8154,1175,Rennes B,LB Châteauroux,0,150000,Wilson Samaké
1182001,26/10/2024,24/25,75658,3840,Adana Demir U19,Adana Demirspor,,,Ahmet Yılmaz
532536,24/10/2024,24/25,2451,1519,Inverness CT,Dundee United,0,150000,Jack Newman
152460,23/10/2024,24/25,515,35,Without Club,FC St. Pauli,,300000,Eric Oelschlägel
79294,21/10/2024,24/25,515,520,Without Club,Cercle Brugge,,300000,Eloy Room
91854,21/10/2024,24/25,515,2578,Without Club,St. Johnstone,,175000,Barry Douglas
575717,20/10/2024,24/25,515,2431,Without Club,Estrela Amadora,,,Guilherme Montóia
1047621,20/10/2024,24/25,73903,589,Antalyaspor U19,Antalyaspor,,,Taha Osman Özmert
334839,15/10/2024,24/25,515,2578,Without Club,St. Johnstone,,150000,Bozo Mikulic
111508,08/10/2024,24/25,515,3709,Without Club,Getafe,,500000,Allan Nyom
1175588,07/10/2024,24/25,73908,2381,Sivasspor U19,Sivasspor,,,Oğuzhan Aksoy
45403,04/10/2024,24/25,515,738,Without Club,Le Havre AC,,1000000,André Ayew
44058,02/10/2024,24/25,123,131,Retired,Barcelona,,6000000,Wojciech Szczesny
243633,01/10/2024,24/25,17195,515,Hatta Club,Without Club,,500000,Aaron Tshibola
659317,01/10/2024,24/25,48428,1277,FC Paradiso,FC Schaffhausen,,200000,Marc Giger
61887,30/09/2024,24/25,515,6676,Without Club,Asteras Aktor,,275000,Federico Macheda
260053,30/09/2024,24/25,515,1091,Without Club,PAOK Salonika,,1500000,Jiri Pavlenka
312493,30/09/2024,24/25,515,467,Without Club,NEC Nijmegen,,1500000,Vito van Crooij
510388,30/09/2024,24/25,515,2672,Without Club,APO Levadiakos,,400000,Lucas Anacker
659317,30/09/2024,24/25,1277,48428,FC Schaffhausen,FC Paradiso,0,200000,Marc Giger
1018802,30/09/2024,24/25,73905,10484,Kasimpasa U19,Kasimpasa,,,Sinan Alkaş
1052719,30/09/2024,24/25,515,6676,Without Club,Asteras Aktor,,,Darnell Eric Bile
386726,28/09/2024,24/25,515,683,Without Club,Olympiacos,,10000000,Yusuf Yazıcı
484995,28/09/2024,24/25,515,3592,Without Club,Kryvbas,,350000,Noha Ndombasi
978562,28/09/2024,24/25,114977,2778,San Diego,Nordsjaelland,0,150000,Duran Ferree
44162,26/09/2024,24/25,515,2410,Without Club,CSKA Moscow,,3000000,Miralem Pjanić
660059,26/09/2024,24/25,14725,202,Groningen U21,FC Groningen,,,Maxim Mariani
724099,25/09/2024,24/25,12819,6195,Napoli U19,Napoli,,125000,Claudio Turi
206542,23/09/2024,24/25,515,605,Without Club,Aris Saloniki,,2800000,Robin Quaison
193079,20/09/2024,24/25,515,511,Without Club,Dundee FC,,500000,Scott Fraser
182877,19/09/2024,24/25,515,2441,Without Club,AEK Athens,,10000000,Anthony Martial
503638,19/09/2024,24/25,515,235,Without Club,RKC Waalwijk,,100000,Mohamed Ihattaren
938388,19/09/2024,24/25,3996,3060,Atromitos U19,Atromitos,,,Panagiotis Tsantilas
42460,18/09/2024,24/25,515,383,Without Club,PSV Eindhoven,,2000000,Ivan Perisic
554398,18/09/2024,24/25,9644,515,Raków,Without Club,,450000,Vasilios Sourlis
182913,17/09/2024,24/25,515,244,Without Club,Marseille,,35000000,Adrien Rabiot
182932,17/09/2024,24/25,515,610,Without Club,Ajax,,4000000,Davy Klaassen
324806,17/09/2024,24/25,515,3268,Without Club,Casa Pia,,1500000,Jérémy Livolant
37838,16/09/2024,24/25,1041,1091,Olympique Lyon,PAOK Salonika,0,1200000,Dejan Lovren
288237,16/09/2024,24/25,515,3385,Without Club,Panserraikos,,1200000,Jérémy Gélin
463665,14/09/2024,24/25,409,515,RB Salzburg,Without Club,,10000000,Oumar Solet
118287,13/09/2024,24/25,114,126,Besiktas,C. Rizespor,0,2000000,Rachid Ghezzal
134602,13/09/2024,24/25,515,110302,Without Club,Avs FS,,300000,Zé Luís
170895,13/09/2024,24/25,868,2381,Ankaragücü,Sivasspor,0,1100000,Garry Rodrigues
173589,13/09/2024,24/25,515,68029,Without Club,Forge FC,,250000,Viktor Klonaridis
178219,13/09/2024,24/25,515,723,Without Club,Almere City,,3000000,Thom Haye
248355,13/09/2024,24/25,62,126,Slavia Prague,C. Rizespor,1200000,1700000,Vaclav Jurecka
256680,13/09/2024,24/25,515,531,Without Club,Caracas FC,,450000,Juanpi
283223,13/09/2024,24/25,36,7160,Fenerbahce,Eyüpspor,0,2000000,Emre Mor
332798,13/09/2024,24/25,60,141,SC Freiburg,Galatasaray,6000000,15000000,Roland Sallai
366194,13/09/2024,24/25,868,589,Ankaragücü,Antalyaspor,,200000,Abdurrahim Dursun
461657,13/09/2024,24/25,999,589,NK Istra,Antalyaspor,500000,1000000,Oleksandr Petrusenko
465606,13/09/2024,24/25,141,2832,Galatasaray,Gaziantep FK,0,1000000,Halil Dervişoğlu
787232,13/09/2024,24/25,631,1467,Chelsea,Göztepe,0,12000000,David Datro Fofana
858825,13/09/2024,24/25,515,4633,Without Club,Novi Pazar,,,Ensar Brahic
981928,13/09/2024,24/25,44286,11282,Bucaspor 1928 ,Alanyaspor,,125000,Arda Usluoğlu
1003166,13/09/2024,24/25,53321,11972,Rivers United,Villarreal CF B,,,Ekerette Udom
1045547,13/09/2024,24/25,48913,126,Manisa FK,C. Rizespor,0,1100000,Ayberk Karapo
1056102,13/09/2024,24/25,20698,126,Balikesirspor,C. Rizespor,,,Doğanay Avcı
1167463,13/09/2024,24/25,44006,14933,Bodrum FK,Beykoz Ishakli ,0,,Bilal Güven
48067,12/09/2024,24/25,932,71985,Loko Moscow,Akron Togliatti,0,2000000,Artem Dzyuba
159844,12/09/2024,24/25,515,533,Without Club,TSG Hoffenheim,,1500000,Christopher Lenz
177776,12/09/2024,24/25,515,2503,Without Club,Boavista,,100000,César
185024,12/09/2024,24/25,232,3719,Spartak Moscow,Khimki,0,3500000,Georgiy Dzhikiya
196522,12/09/2024,24/25,515,903,Without Club,Hibernian FC,,125000,Dwight Gayle
223025,12/09/2024,24/25,126,44006,C. Rizespor,Bodrum FK,,1600000,Gökhan Akkan
268167,12/09/2024,24/25,648,3719,CD Tenerife,Khimki,500000,1000000,Àlex Corredera
322288,12/09/2024,24/25,255,2293,Legia Warszawa,Konyaspor,700000,500000,Blaz Kramer
387687,12/09/2024,24/25,3302,932,UD Almería,Loko Moscow,6000000,3000000,César Montes
454331,12/09/2024,24/25,44277,1467,Iskenderunspor,Göztepe,,25000,Emircan Seçgin
572818,12/09/2024,24/25,6984,3719,Once Caldas,Khimki,0,800000,Robert Mejía
619279,12/09/2024,24/25,144,2698,HNK Rijeka,Rubin Kazan,2000000,3500000,Veldin Hodza
814273,12/09/2024,24/25,41231,2410,Sochi,CSKA Moscow,0,1200000,Saúl Guarirapa
938043,12/09/2024,24/25,515,3999,Without Club,PAS Lamia,,,Angelos Syritoudis
216443,11/09/2024,24/25,1090,2293,AZ Alkmaar,Konyaspor,,4000000,Riechedly Bazoer
320864,11/09/2024,24/25,790,49702,NK Maribor,Pari NN,200000,500000,Sven Karic
334538,11/09/2024,24/25,40188,653,San Luis,OFI Crete FC,0,700000,Jordan Silva
364240,11/09/2024,24/25,3899,3385,Anorthosis,Panserraikos,0,750000,Moussa Wagué
375667,11/09/2024,24/25,1083,3725,Rostov,Akhmat Grozny,0,6000000,Daniil Utkin
453864,11/09/2024,24/25,8970,2698,Frosinone,Rubin Kazan,2000000,900000,Marvin Cuni
459661,11/09/2024,24/25,46,653,Inter,OFI Crete FC,0,1000000,Eddie Salcedo
658737,11/09/2024,24/25,1465,3062,Estoril Praia,Kallithea,,400000,Mor Ndiaye
718115,11/09/2024,24/25,2441,2672,AEK Athens,APO Levadiakos,0,400000,Zini
938431,11/09/2024,24/25,15276,669,Spartak,Partizan,,400000,Marko Kerkez
122797,10/09/2024,24/25,515,8850,Without Club,MC Algiers,,4000000,Andy Delort
159288,10/09/2024,24/25,7769,44006,CFR Cluj,Bodrum FK,300000,1000000,Arlind Ajeti
174915,10/09/2024,24/25,354,13365,KV Mechelen,CR Belouizdad,0,1200000,Islam Slimani
188470,10/09/2024,24/25,49283,7775,FC Juárez,Hatayspor,,1500000,Francisco Calvo
314944,10/09/2024,24/25,2420,232,Vit. Guimarães,Spartak Moscow,2000000,4000000,Ricardo Mangas
335733,10/09/2024,24/25,61955,653,CSKA 1948,OFI Crete FC,0,1800000,Daniel Naumov
413605,10/09/2024,24/25,2239,2832,Cremonese,Gaziantep FK,0,2400000,David Okereke
419293,10/09/2024,24/25,10625,2293,Qarabag FK,Konyaspor,,700000,Hamidou Keyta
492955,10/09/2024,24/25,1064,2441,Maccabi Haifa,AEK Athens,3500000,3000000,Frantzdy Pierrot
107612,09/09/2024,24/25,1064,60949,Maccabi Haifa,Volos NPS,0,300000,Daniel Sundgren
147487,09/09/2024,24/25,114,7775,Besiktas,Hatayspor,0,3400000,Vincent Aboubakar
161011,09/09/2024,24/25,506,36,Juventus,Fenerbahce,0,6500000,Filip Kostić
226073,09/09/2024,24/25,350,126,Sheff Utd,C. Rizespor,0,3500000,Ivo Grbic
227039,09/09/2024,24/25,515,1269,Without Club,PEC Zwolle,,1600000,Younes Namli
204176,07/09/2024,24/25,141,44006,Galatasaray,Bodrum FK,0,1600000,Taylan Antalyalı
272261,07/09/2024,24/25,430,10484,Fiorentina,Kasimpasa,0,4500000,Antonín Barák
401534,07/09/2024,24/25,609,121,Cruzeiro,Dynamo Moscow,5000000,3000000,Arthur Gomes
1173760,07/09/2024,24/25,2293,3173,Konyaspor,Van Spor FK,0,150000,Rıdvan Dönmez
129588,06/09/2024,24/25,1003,1096,Leicester,Royal Antwerp,0,4000000,Dennis Praet
213980,06/09/2024,24/25,53646,515,Polissya,Without Club,,1000000,Vyacheslav Tankovskyi
221025,06/09/2024,24/25,515,1082,Without Club,LOSC Lille,,10000000,André Gomes
236400,06/09/2024,24/25,141,7160,Galatasaray,Eyüpspor,0,3500000,Léo Dubois
249303,06/09/2024,24/25,3948,3057,Union SG,Standard Liège,0,2500000,Dennis Eckert Ayensa
257851,06/09/2024,24/25,683,7160,Olympiacos,Eyüpspor,0,1500000,Rúben Vezo
260166,06/09/2024,24/25,703,11282,Nottm Forest,Alanyaspor,,1800000,Ui-jo Hwang
292812,06/09/2024,24/25,23,2727,E. Braunschweig,OH Leuven,0,1200000,Hasan Kuruçay
293169,06/09/2024,24/25,430,10484,Fiorentina,Kasimpasa,0,3500000,Josip Brekalo
321647,06/09/2024,24/25,3057,172,Standard Liège,R Charleroi SC,0,1500000,Grejohn Kyei
343622,06/09/2024,24/25,63007,39097,LNZ Cherkasy,Obolon,0,500000,Petro Stasyuk
345468,06/09/2024,24/25,1184,3057,KRC Genk,Standard Liège,0,3500000,Andi Zeqiri
383198,06/09/2024,24/25,515,6992,Without Club,Chornomorets,,,Ilya Shevtsov
385817,06/09/2024,24/25,667,9010,R. Strasbourg,FCV Dender EH,0,700000,Karol Fila
395242,06/09/2024,24/25,58,172,RSC Anderlecht,R Charleroi SC,0,3000000,Alexis Flips
419061,06/09/2024,24/25,338,10690,Dynamo Kyiv,Zorya Lugansk,0,600000,Vladyslav Supryaga
430488,06/09/2024,24/25,279,932,Ferencváros,Loko Moscow,0,2000000,Edgar Sevikyan
465868,06/09/2024,24/25,683,3999,Olympiacos,PAS Lamia,0,300000,Nikolaos Gotzamanidis
543051,06/09/2024,24/25,417,475,OGC Nice,Sint-Truiden,0,3000000,Billal Brahimi
624808,06/09/2024,24/25,33206,48332,KF Llapi,Kolos Kovalivka,300000,650000,Ilir Krasniqi
717391,06/09/2024,24/25,85465,53646,Karpaty Lviv,Polissya,0,100000,Maksym Melnychenko
726526,06/09/2024,24/25,276,2727,Hellas Verona,OH Leuven,0,1800000,Stefan Mitrović
936859,06/09/2024,24/25,119780,6992,Polissya-2,Chornomorets,0,100000,Moses Jarju
1036405,06/09/2024,24/25,36,41274,Fenerbahce,Beerschot VA,0,600000,Omar Fayed
1052374,06/09/2024,24/25,61825,6992,FC Minaj,Chornomorets,0,200000,Yevgeniy Skyba
1111147,06/09/2024,24/25,119780,6992,Polissya-2,Chornomorets,0,100000,Chijioke Aniagboso
1173760,06/09/2024,24/25,45418,2293,Somaspor,Konyaspor,90000,150000,Rıdvan Dönmez
1178096,06/09/2024,24/25,17550,3385,Panserraik. U19,Panserraikos,,,Stefanos Aliferopoulos
395659,05/09/2024,24/25,964,2696,Zenit S-Pb,KS Samara,2000000,5000000,Ivan Sergeev
460629,05/09/2024,24/25,583,41274,Paris SG,Beerschot VA,0,1200000,Colin Dagba
584083,05/09/2024,24/25,330,85465,Atlético-MG,Karpaty Lviv,0,1000000,Bruninho
655899,05/09/2024,24/25,1075,449,SC Braga,Trabzonspor,2500000,5000000,Serdar Saatçı
728734,05/09/2024,24/25,148,968,Tottenham,KVC Westerlo,0,2200000,Alfie Devine
990132,05/09/2024,24/25,3391,3385,AO Kavala,Panserraikos,0,,Mohammed Al-Rashidi
39728,04/09/2024,24/25,515,12,Without Club,AS Roma,,5000000,Mats Hummels
126625,04/09/2024,24/25,265,605,Panathinaikos,Aris Saloniki,0,500000,Juankar
149729,04/09/2024,24/25,294,114,Benfica,Besiktas,0,4000000,João Mário
164771,04/09/2024,24/25,244,1041,Marseille,Olympique Lyon,4000000,15000000,Jordan Veretout
211325,04/09/2024,24/25,3209,2832,Pendikspor ,Gaziantep FK,0,700000,Badou Ndiaye
256429,04/09/2024,24/25,515,367,Without Club,Rayo Vallecano,,800000,Sergi Guardiola
270393,04/09/2024,24/25,515,89,Without Club,Union Berlin,,5000000,Robert Skov
325924,04/09/2024,24/25,6890,354,Basaksehir,KV Mechelen,0,1600000,Ahmed Touba
346903,04/09/2024,24/25,41101,2832,Juve Next Gen,Gaziantep FK,100000,600000,Christopher Lungoyi
401923,04/09/2024,24/25,6195,141,Napoli,Galatasaray,0,100000000,Victor Osimhen
502247,04/09/2024,24/25,58,475,RSC Anderlecht,Sint-Truiden,0,2000000,Louis Patris
502842,04/09/2024,24/25,10690,338,Zorya Lugansk,Dynamo Kyiv,2500000,1800000,Eduardo Guerrero
509463,04/09/2024,24/25,48325,3948,Riga,Union SG,1500000,350000,Ousseynou Niang
568373,04/09/2024,24/25,132,157,NAC Breda,KAA Gent,1000000,1500000,Aimé Omgba
593482,04/09/2024,24/25,244,265,Marseille,Panathinaikos,0,12000000,Azzedine Ounahi
680806,04/09/2024,24/25,180,58,Southampton,RSC Anderlecht,0,8000000,Samuel Edozie
