,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29,107,33,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,"DF,MF",27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15,12,46,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,37,33,2927,32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12.0,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,36,36,3139,34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,"MF,FW",27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17
ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,"FW,MF",18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,4,13,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65,37,122,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.5,0.5,1.3,1.8,28,83,54,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"FW,MF",22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.7,0.7,0.2,0.9,2,42,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,"MF,FW",20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,"FW,MF",25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,"FW,MF",24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13.0,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,MF,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,DF,26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,2,15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,15,13,1173,13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,"MF,FW",22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"MF,FW",28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.2,12,33,12,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,DF,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39,45,48,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,4,5,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.7,9,63,10,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,"MF,FW",23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,DF,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,10,17,19,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,27,27,2385,26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.0,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,"MF,FW",27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,37,37,3269,36.3,3,1,4,3,0,0,2,0,3.1,3.1,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.6,8.8,7.5,16.3,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.53,0.27,0.5
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.6,9,28,21,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.4,0.56
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.4,3.0,60,62,69,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0.0,0.12,0.12,0.0,0.12,0.25,0.13,0.39,0.25,0.39
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,2.1,2.1,5.0,7.1,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4.0,9,44,45,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.36,0.24,0.36
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,14,0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,1.5,1.5,2.6,4.1,55,107,111,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,1,8,6,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3,0.03,0.3
