league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2223,2022-08-22 Elche-Almería,2,Mon,2022-08-22,20:00,Elche,1.0,1–1,0.7,Almería,23361,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/6f633cb1/Elche-Almeria-August-22-2022-La-Liga,,6f633cb1
ESP-La Liga,2223,2022-08-22 Girona-Getafe,2,Mon,2022-08-22,22:00,Girona,1.1,3–1,0.6,Getafe,10460,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga,,1253bef2
ESP-La Liga,2223,2022-08-26 Betis-Osasuna,3,Fri,2022-08-26,22:00,Betis,0.5,1–0,1.3,Osasuna,52580,Estadio Benito Villamarín,Juan Martínez,/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga,,8ed0d2b7
ESP-La Liga,2223,2022-08-26 Girona-Celta Vigo,3,Fri,2022-08-26,20:00,Girona,1.0,0–1,1.0,Celta Vigo,11329,Estadi Municipal de Montilivi,Carlos del Cerro,/en/matches/3cce40a3/Girona-Celta-Vigo-August-26-2022-La-Liga,,3cce40a3
ESP-La Liga,2223,2022-08-27 Almería-Sevilla,3,Sat,2022-08-27,22:00,Almería,2.3,2–1,1.0,Sevilla,13788,Power Horse Stadium,Jesús Gil,/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,,ef9a3cb4
ESP-La Liga,2223,2022-08-27 Elche-Real Sociedad,3,Sat,2022-08-27,17:30,Elche,0.7,0–1,1.8,Real Sociedad,22656,Estadio Manuel Martínez Valero,Javier Villanueva,/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,,0839f02f
ESP-La Liga,2223,2022-08-27 Rayo Vallecano-Mallorca,3,Sat,2022-08-27,19:30,Rayo Vallecano,0.7,0–2,0.8,Mallorca,10944,Estadio del Rayo Vallecano,José Sánchez,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,,21b1f2fd
ESP-La Liga,2223,2022-08-28 Barcelona-Valladolid,3,Sun,2022-08-28,19:30,Barcelona,2.6,4–0,0.8,Valladolid,83972,Camp Nou,Ricardo de Burgos,/en/matches/4ed9f64b/Barcelona-Valladolid-August-28-2022-La-Liga,,4ed9f64b
ESP-La Liga,2223,2022-08-28 Espanyol-Real Madrid,3,Sun,2022-08-28,22:00,Espanyol,1.3,1–3,2.1,Real Madrid,25778,RCDE Stadium,Mario Melero,/en/matches/36d21a47/Espanyol-Real-Madrid-August-28-2022-La-Liga,,36d21a47
ESP-La Liga,2223,2022-08-28 Getafe-Villarreal,3,Sun,2022-08-28,17:30,Getafe,0.3,0–0,1.1,Villarreal,9815,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,,834124a1
ESP-La Liga,2223,2022-08-29 Cádiz-Athletic Club,3,Mon,2022-08-29,20:00,Cádiz,0.4,0–4,2.4,Athletic Club,17029,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/af336b4a/Cadiz-Athletic-Club-August-29-2022-La-Liga,,af336b4a
ESP-La Liga,2223,2022-08-29 Valencia-Atlético Madrid,3,Mon,2022-08-29,22:00,Valencia,0.5,0–1,1.5,Atlético Madrid,43910,Estadio de Mestalla,Guillermo Cuadra,/en/matches/da3b5ed5/Valencia-Atletico-Madrid-August-29-2022-La-Liga,,da3b5ed5
ESP-La Liga,2223,2022-09-02 Celta Vigo-Cádiz,4,Fri,2022-09-02,21:00,Celta Vigo,0.7,3–0,0.3,Cádiz,14510,Estadio de Balaídos,Juan Pulido,/en/matches/66ac20bd/Celta-Vigo-Cadiz-September-2-2022-La-Liga,,66ac20bd
ESP-La Liga,2223,2022-09-03 Mallorca-Girona,4,Sat,2022-09-03,14:00,Mallorca,0.7,1–1,1.2,Girona,13390,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga,,5d51fa0c
ESP-La Liga,2223,2022-09-03 Real Madrid-Betis,4,Sat,2022-09-03,16:15,Real Madrid,2.9,2–1,0.5,Betis,58579,Estadio Santiago Bernabéu,José Sánchez,/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga,,7f84388c
ESP-La Liga,2223,2022-09-03 Real Sociedad-Atlético Madrid,4,Sat,2022-09-03,18:30,Real Sociedad,1.4,1–1,1.1,Atlético Madrid,35366,Reale Arena,César Soto,/en/matches/ccb89898/Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga,,ccb89898
ESP-La Liga,2223,2022-09-03 Sevilla-Barcelona,4,Sat,2022-09-03,21:00,Sevilla,1.0,0–3,4.0,Barcelona,40233,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/7952eab7/Sevilla-Barcelona-September-3-2022-La-Liga,,7952eab7
ESP-La Liga,2223,2022-09-04 Athletic Club-Espanyol,4,Sun,2022-09-04,16:15,Athletic Club,1.2,0–1,0.6,Espanyol,41574,San Mamés,Juan Martínez,/en/matches/9c491e2b/Athletic-Club-Espanyol-September-4-2022-La-Liga,,9c491e2b
ESP-La Liga,2223,2022-09-04 Osasuna-Rayo Vallecano,4,Sun,2022-09-04,14:00,Osasuna,2.4,2–1,0.2,Rayo Vallecano,18745,Estadio El Sadar,Alejandro Muñíz,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,,ef71bc61
ESP-La Liga,2223,2022-09-04 Valencia-Getafe,4,Sun,2022-09-04,21:00,Valencia,2.3,5–1,0.2,Getafe,38725,Estadio de Mestalla,José Luis Munuera,/en/matches/65797851/Valencia-Getafe-September-4-2022-La-Liga,,65797851
ESP-La Liga,2223,2022-09-04 Villarreal-Elche,4,Sun,2022-09-04,18:30,Villarreal,3.4,4–0,0.6,Elche,13915,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,/en/matches/1c460149/Villarreal-Elche-September-4-2022-La-Liga,,1c460149
ESP-La Liga,2223,2022-09-05 Valladolid-Almería,4,Mon,2022-09-05,21:00,Valladolid,1.2,1–0,0.5,Almería,20260,Estadio Municipal José Zorrilla,Pablo González,/en/matches/33b0a63b/Valladolid-Almeria-September-5-2022-La-Liga,,33b0a63b
ESP-La Liga,2223,2022-09-09 Girona-Valladolid,5,Fri,2022-09-09,21:00,Girona,1.9,2–1,0.5,Valladolid,10053,Estadi Municipal de Montilivi,César Soto,/en/matches/67a548bd/Girona-Valladolid-September-9-2022-La-Liga,,67a548bd
ESP-La Liga,2223,2022-09-10 Atlético Madrid-Celta Vigo,5,Sat,2022-09-10,21:00,Atlético Madrid,0.7,4–1,1.7,Celta Vigo,52247,Estadio Cívitas Metropolitano,Alejandro Hernández,/en/matches/cc61d2ba/Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga,,cc61d2ba
ESP-La Liga,2223,2022-09-10 Cádiz-Barcelona,5,Sat,2022-09-10,18:30,Cádiz,0.4,0–4,3.4,Barcelona,19530,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/50a0b6b9/Cadiz-Barcelona-September-10-2022-La-Liga,,50a0b6b9
ESP-La Liga,2223,2022-09-10 Espanyol-Sevilla,5,Sat,2022-09-10,16:15,Espanyol,2.5,2–3,2.0,Sevilla,20135,RCDE Stadium,Guillermo Cuadra,/en/matches/2705dc41/Espanyol-Sevilla-September-10-2022-La-Liga,,2705dc41
ESP-La Liga,2223,2022-09-10 Rayo Vallecano-Valencia,5,Sat,2022-09-10,14:00,Rayo Vallecano,1.7,2–1,1.7,Valencia,12085,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga,,c159b9d8
ESP-La Liga,2223,2022-09-11 Betis-Villarreal,5,Sun,2022-09-11,21:00,Betis,1.4,1–0,1.7,Villarreal,53276,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/287c6564/Real-Betis-Villarreal-September-11-2022-La-Liga,,287c6564
ESP-La Liga,2223,2022-09-11 Elche-Athletic Club,5,Sun,2022-09-11,16:15,Elche,0.9,1–4,2.7,Athletic Club,24176,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/ab2a8ab6/Elche-Athletic-Club-September-11-2022-La-Liga,,ab2a8ab6
ESP-La Liga,2223,2022-09-11 Getafe-Real Sociedad,5,Sun,2022-09-11,18:30,Getafe,1.1,2–1,1.2,Real Sociedad,11112,Coliseum Alfonso Pérez,Juan Pulido,/en/matches/3e47416b/Getafe-Real-Sociedad-September-11-2022-La-Liga,,3e47416b
ESP-La Liga,2223,2022-09-11 Real Madrid-Mallorca,5,Sun,2022-09-11,14:00,Real Madrid,2.3,4–1,0.5,Mallorca,54816,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga,,6cf98669
ESP-La Liga,2223,2022-09-12 Almería-Osasuna,5,Mon,2022-09-12,21:00,Almería,0.2,0–1,2.0,Osasuna,12397,Power Horse Stadium,Javier Villanueva,/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga,,12e36761
ESP-La Liga,2223,2022-09-16 Valladolid-Cádiz,6,Fri,2022-09-16,21:00,Valladolid,1.5,0–1,0.3,Cádiz,20295,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/ec90c2fe/Valladolid-Cadiz-September-16-2022-La-Liga,,ec90c2fe
ESP-La Liga,2223,2022-09-17 Athletic Club-Rayo Vallecano,6,Sat,2022-09-17,21:00,Athletic Club,1.9,3–2,0.7,Rayo Vallecano,43484,San Mamés,Antonio Matéu Lahoz,/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,,dd04c982
ESP-La Liga,2223,2022-09-17 Barcelona-Elche,6,Sat,2022-09-17,16:15,Barcelona,3.9,3–0,0.0,Elche,85073,Camp Nou,Alejandro Muñíz,/en/matches/edcc3e7a/Barcelona-Elche-September-17-2022-La-Liga,,edcc3e7a
ESP-La Liga,2223,2022-09-17 Mallorca-Almería,6,Sat,2022-09-17,14:00,Mallorca,0.6,1–0,0.4,Almería,12687,Iberostar Estadi,Juan Martínez,/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga,,8d5bc7c7
ESP-La Liga,2223,2022-09-17 Valencia-Celta Vigo,6,Sat,2022-09-17,18:30,Valencia,1.7,3–0,0.5,Celta Vigo,40965,Estadio de Mestalla,Pablo González,/en/matches/5b51dc48/Valencia-Celta-Vigo-September-17-2022-La-Liga,,5b51dc48
ESP-La Liga,2223,2022-09-18 Atlético Madrid-Real Madrid,6,Sun,2022-09-18,21:00,Atlético Madrid,1.0,1–2,0.9,Real Madrid,66881,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,,c554c5ac
ESP-La Liga,2223,2022-09-18 Betis-Girona,6,Sun,2022-09-18,18:30,Betis,1.6,2–1,1.3,Girona,52229,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga,,cb6bce1d
ESP-La Liga,2223,2022-09-18 Osasuna-Getafe,6,Sun,2022-09-18,14:00,Osasuna,0.5,0–2,0.8,Getafe,18255,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga,,c6483087
ESP-La Liga,2223,2022-09-18 Real Sociedad-Espanyol,6,Sun,2022-09-18,18:30,Real Sociedad,1.9,2–1,0.8,Espanyol,31511,Reale Arena,Carlos del Cerro,/en/matches/ee1f906d/Real-Sociedad-Espanyol-September-18-2022-La-Liga,,ee1f906d
ESP-La Liga,2223,2022-09-18 Villarreal-Sevilla,6,Sun,2022-09-18,16:15,Villarreal,1.5,1–1,0.6,Sevilla,18292,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/28815113/Villarreal-Sevilla-September-18-2022-La-Liga,,28815113
ESP-La Liga,2223,2022-09-30 Athletic Club-Almería,7,Fri,2022-09-30,21:00,Athletic Club,2.1,4–0,0.7,Almería,42110,San Mamés,Juan Pulido,/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga,,54d6b3fc
ESP-La Liga,2223,2022-10-01 Cádiz-Villarreal,7,Sat,2022-10-01,14:00,Cádiz,0.7,0–0,1.6,Villarreal,15516,Estadio Nuevo Mirandilla,Javier Villanueva,/en/matches/c0d557e1/Cadiz-Villarreal-October-1-2022-La-Liga,,c0d557e1
ESP-La Liga,2223,2022-10-01 Getafe-Valladolid,7,Sat,2022-10-01,16:15,Getafe,2.8,2–3,1.6,Valladolid,10958,Coliseum Alfonso Pérez,Alejandro Muñíz,/en/matches/09f36184/Getafe-Valladolid-October-1-2022-La-Liga,,09f36184
ESP-La Liga,2223,2022-10-01 Mallorca-Barcelona,7,Sat,2022-10-01,21:00,Mallorca,1.2,0–1,0.7,Barcelona,18103,Iberostar Estadi,Jesús Gil,/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga,,5e73ad1a
ESP-La Liga,2223,2022-10-01 Sevilla-Atlético Madrid,7,Sat,2022-10-01,18:30,Sevilla,0.5,0–2,2.2,Atlético Madrid,37754,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/069f9f40/Sevilla-Atletico-Madrid-October-1-2022-La-Liga,,069f9f40
ESP-La Liga,2223,2022-10-02 Celta Vigo-Betis,7,Sun,2022-10-02,16:15,Celta Vigo,0.9,1–0,0.9,Betis,14344,Estadio de Balaídos,César Soto,/en/matches/849eee87/Celta-Vigo-Real-Betis-October-2-2022-La-Liga,,849eee87
ESP-La Liga,2223,2022-10-02 Espanyol-Valencia,7,Sun,2022-10-02,14:00,Espanyol,0.8,2–2,1.1,Valencia,19766,RCDE Stadium,Valentín Pizarro,/en/matches/841d1e2c/Espanyol-Valencia-October-2-2022-La-Liga,,841d1e2c
ESP-La Liga,2223,2022-10-02 Girona-Real Sociedad,7,Sun,2022-10-02,18:30,Girona,1.0,3–5,2.1,Real Sociedad,12217,Estadi Municipal de Montilivi,Mario Melero,/en/matches/3b56db84/Girona-Real-Sociedad-October-2-2022-La-Liga,,3b56db84
ESP-La Liga,2223,2022-10-02 Real Madrid-Osasuna,7,Sun,2022-10-02,21:00,Real Madrid,2.5,1–1,0.5,Osasuna,55410,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga,,0665a24f
ESP-La Liga,2223,2022-10-03 Rayo Vallecano-Elche,7,Mon,2022-10-03,21:00,Rayo Vallecano,0.9,2–1,1.1,Elche,11662,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga,,7044faa9
ESP-La Liga,2223,2022-10-07 Osasuna-Valencia,8,Fri,2022-10-07,21:00,Osasuna,1.6,1–2,2.1,Valencia,20260,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga,,ad03c9e1
ESP-La Liga,2223,2022-10-08 Almería-Rayo Vallecano,8,Sat,2022-10-08,14:00,Almería,1.2,3–1,0.8,Rayo Vallecano,10783,Power Horse Stadium,Pablo González,/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga,,5fd47c38
ESP-La Liga,2223,2022-10-08 Atlético Madrid-Girona,8,Sat,2022-10-08,16:15,Atlético Madrid,1.9,2–1,0.8,Girona,54069,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga,,87353d2b
ESP-La Liga,2223,2022-10-08 Getafe-Real Madrid,8,Sat,2022-10-08,21:00,Getafe,0.3,0–1,1.4,Real Madrid,14502,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga,,3e3f4235
ESP-La Liga,2223,2022-10-08 Sevilla-Athletic Club,8,Sat,2022-10-08,18:30,Sevilla,1.0,1–1,1.7,Athletic Club,36502,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/6558ecf4/Sevilla-Athletic-Club-October-8-2022-La-Liga,,6558ecf4
ESP-La Liga,2223,2022-10-09 Barcelona-Celta Vigo,8,Sun,2022-10-09,21:00,Barcelona,2.0,1–0,1.5,Celta Vigo,81525,Camp Nou,José Luis Munuera,/en/matches/a32c09d3/Barcelona-Celta-Vigo-October-9-2022-La-Liga,,a32c09d3
ESP-La Liga,2223,2022-10-09 Cádiz-Espanyol,8,Sun,2022-10-09,16:15,Cádiz,1.3,2–2,1.3,Espanyol,16572,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/77173e8b/Cadiz-Espanyol-October-9-2022-La-Liga,,77173e8b
ESP-La Liga,2223,2022-10-09 Real Sociedad-Villarreal,8,Sun,2022-10-09,18:30,Real Sociedad,1.2,1–0,0.2,Villarreal,32689,Reale Arena,César Soto,/en/matches/058c86cf/Real-Sociedad-Villarreal-October-9-2022-La-Liga,,058c86cf
ESP-La Liga,2223,2022-10-09 Valladolid-Betis,8,Sun,2022-10-09,14:00,Valladolid,0.6,0–0,0.5,Betis,22561,Estadio Municipal José Zorrilla,Carlos del Cerro,/en/matches/49ec6969/Valladolid-Real-Betis-October-9-2022-La-Liga,,49ec6969
ESP-La Liga,2223,2022-10-10 Elche-Mallorca,8,Mon,2022-10-10,21:00,Elche,0.5,1–1,2.3,Mallorca,12000,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga,,d3056cab
ESP-La Liga,2223,2022-10-14 Rayo Vallecano-Getafe,9,Fri,2022-10-14,21:00,Rayo Vallecano,1.6,0–0,0.4,Getafe,13076,Estadio del Rayo Vallecano,Mario Melero,/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga,,64f3e100
ESP-La Liga,2223,2022-10-15 Athletic Club-Atlético Madrid,9,Sat,2022-10-15,21:00,Athletic Club,1.2,0–1,0.3,Atlético Madrid,48391,San Mamés,Jorge Figueroa,/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,,ca6228b4
ESP-La Liga,2223,2022-10-15 Girona-Cádiz,9,Sat,2022-10-15,14:00,Girona,2.3,1–1,1.1,Cádiz,9927,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/85293f4f/Girona-Cadiz-October-15-2022-La-Liga,,85293f4f
ESP-La Liga,2223,2022-10-15 Mallorca-Sevilla,9,Sat,2022-10-15,18:30,Mallorca,0.7,0–1,0.2,Sevilla,15300,Iberostar Estadi,Javier Villanueva,/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga,,1019503c
ESP-La Liga,2223,2022-10-15 Valencia-Elche,9,Sat,2022-10-15,16:15,Valencia,2.7,2–2,1.7,Elche,41805,Estadio de Mestalla,Juan Pulido,/en/matches/7493a41f/Valencia-Elche-October-15-2022-La-Liga,,7493a41f
ESP-La Liga,2223,2022-10-16 Betis-Almería,9,Sun,2022-10-16,21:00,Betis,2.5,3–1,0.8,Almería,46112,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga,,6510e441
ESP-La Liga,2223,2022-10-16 Celta Vigo-Real Sociedad,9,Sun,2022-10-16,14:00,Celta Vigo,0.5,1–2,0.8,Real Sociedad,13101,Estadio de Balaídos,Guillermo Cuadra,/en/matches/7b270235/Celta-Vigo-Real-Sociedad-October-16-2022-La-Liga,,7b270235
ESP-La Liga,2223,2022-10-16 Espanyol-Valladolid,9,Sun,2022-10-16,18:30,Espanyol,1.3,1–0,0.7,Valladolid,17770,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/3f1977ac/Espanyol-Valladolid-October-16-2022-La-Liga,,3f1977ac
ESP-La Liga,2223,2022-10-16 Real Madrid-Barcelona,9,Sun,2022-10-16,16:15,Real Madrid,1.1,3–1,2.0,Barcelona,62876,Estadio Santiago Bernabéu,José Sánchez,/en/matches/c1875f22/El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga,,c1875f22
ESP-La Liga,2223,2022-10-17 Villarreal-Osasuna,9,Mon,2022-10-17,21:00,Villarreal,1.5,2–0,0.5,Osasuna,9699,Estadio Ciudad de Valencia,Pablo González,/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga,,4760076d
ESP-La Liga,2223,2022-10-18 Atlético Madrid-Rayo Vallecano,10,Tue,2022-10-18,21:00,Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,46803,Estadio Cívitas Metropolitano,Javier Villanueva,/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,,99d51f3f
ESP-La Liga,2223,2022-10-18 Getafe-Athletic Club,10,Tue,2022-10-18,20:00,Getafe,0.8,2–2,1.0,Athletic Club,11395,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga,,8b08659c
ESP-La Liga,2223,2022-10-18 Sevilla-Valencia,10,Tue,2022-10-18,19:00,Sevilla,1.1,1–1,1.8,Valencia,37353,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/a3f2e116/Sevilla-Valencia-October-18-2022-La-Liga,,a3f2e116
ESP-La Liga,2223,2022-10-19 Cádiz-Betis,10,Wed,2022-10-19,19:00,Cádiz,0.9,0–0,0.9,Betis,18505,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,/en/matches/1a9c7a37/Cadiz-Real-Betis-October-19-2022-La-Liga,,1a9c7a37
ESP-La Liga,2223,2022-10-19 Elche-Real Madrid,10,Wed,2022-10-19,21:00,Elche,0.8,0–3,1.5,Real Madrid,30236,Estadio Manuel Martínez Valero,Jesús Gil,/en/matches/8cccf9d8/Elche-Real-Madrid-October-19-2022-La-Liga,,8cccf9d8
