league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2122,2021-08-23 West Ham-Leicester City,2,Mon,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901,London Stadium,Michael Oliver,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,,1d07228e
ENG-Premier League,2122,2021-08-28 Aston Villa-Brentford,3,Sat,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045,Villa Park,Peter Bankes,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,,a08ef96c
ENG-Premier League,2122,2021-08-28 Brighton-Everton,3,Sat,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,,ec8b667a
ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,3,Sat,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000,Anfield,Anthony Taylor,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,,78aa75e6
ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,3,Sat,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,,d4650aa2
ENG-Premier League,2122,2021-08-28 Newcastle Utd-Southampton,3,Sat,2021-08-28,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017,St. James' Park,Paul Tierney,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,,d81af076
ENG-Premier League,2122,2021-08-28 Norwich City-Leicester City,3,Sat,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765,Carrow Road,Robert Jones,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,,78c685cc
ENG-Premier League,2122,2021-08-28 West Ham-Crystal Palace,3,Sat,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,,8e017435
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,3,Sun,2021-08-29,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,,2e5db698
ENG-Premier League,2122,2021-08-29 Tottenham-Watford,3,Sun,2021-08-29,14:00,Tottenham,1.0,1–0,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,,3cd9a733
ENG-Premier League,2122,2021-08-29 Wolves-Manchester Utd,3,Sun,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,,871109e6
ENG-Premier League,2122,2021-09-11 Arsenal-Norwich City,4,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,,4ac58f71
ENG-Premier League,2122,2021-09-11 Brentford-Brighton,4,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,,19a03697
ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,4,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,,67bbc3a5
ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham,4,Sat,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,,17e86f90
ENG-Premier League,2122,2021-09-11 Leicester City-Manchester City,4,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,8dd69c8d
ENG-Premier League,2122,2021-09-11 Manchester Utd-Newcastle Utd,4,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,,7794fd6c
ENG-Premier League,2122,2021-09-11 Southampton-West Ham,4,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,30000,St. Mary's Stadium,David Coote,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,,ddff1858
ENG-Premier League,2122,2021-09-11 Watford-Wolves,4,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,,09db0909
ENG-Premier League,2122,2021-09-12 Leeds United-Liverpool,4,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507,Elland Road,Craig Pawson,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,,e6a245be
ENG-Premier League,2122,2021-09-13 Everton-Burnley,4,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,30000,Goodison Park,Martin Atkinson,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,,668b2f97
ENG-Premier League,2122,2021-09-17 Newcastle Utd-Leeds United,5,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407,St. James' Park,Mike Dean,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,,aad7d38a
ENG-Premier League,2122,2021-09-18 Aston Villa-Everton,5,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888,Villa Park,Craig Pawson,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,,57323feb
ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,5,Sat,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,,a427debc
ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,5,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000,Anfield,Andy Madley,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,,59ef8c18
ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,5,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,,1576c578
ENG-Premier League,2122,2021-09-18 Norwich City-Watford,5,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,26649,Carrow Road,Robert Jones,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,,835fa19c
ENG-Premier League,2122,2021-09-18 Wolves-Brentford,5,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000,Molineux Stadium,Darren England,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,,fd1d60f4
ENG-Premier League,2122,2021-09-19 Brighton-Leicester City,5,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,,723f5105
ENG-Premier League,2122,2021-09-19 Tottenham-Chelsea,5,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,,eaf98461
ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,5,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000,London Stadium,Martin Atkinson,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,,2daea068
ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,6,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,,87140543
ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,6,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,,fc59faf7
ENG-Premier League,2122,2021-09-25 Everton-Norwich City,6,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,38821,Goodison Park,David Coote,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,,d516ccbf
ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,6,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417,Elland Road,Kevin Friend,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,,6e228b2c
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,6,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,,2d61f328
ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,6,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922,Old Trafford,Mike Dean,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,,7c21232e
ENG-Premier League,2122,2021-09-25 Watford-Newcastle Utd,6,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,,70fda3e9
ENG-Premier League,2122,2021-09-26 Arsenal-Tottenham,6,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919,Emirates Stadium,Craig Pawson,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,,a2c07e97
ENG-Premier League,2122,2021-09-26 Southampton-Wolves,6,Sun,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,28002,St. Mary's Stadium,Andy Madley,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,,d99f984c
ENG-Premier League,2122,2021-09-27 Crystal Palace-Brighton,6,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,,3d7659fc
ENG-Premier League,2122,2021-10-02 Brighton-Arsenal,7,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,,cdaded7b
ENG-Premier League,2122,2021-10-02 Burnley-Norwich City,7,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427,Turf Moor,Kevin Friend,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,,9231df9a
ENG-Premier League,2122,2021-10-02 Chelsea-Southampton,7,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,,a6466617
ENG-Premier League,2122,2021-10-02 Leeds United-Watford,7,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,36261,Elland Road,Simon Hooper,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,,be9d8a45
ENG-Premier League,2122,2021-10-02 Manchester Utd-Everton,7,Sat,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128,Old Trafford,Michael Oliver,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,,2129c7e9
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle Utd,7,Sat,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,,00dcbdaa
ENG-Premier League,2122,2021-10-03 Crystal Palace-Leicester City,7,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,,b06fd537
ENG-Premier League,2122,2021-10-03 Liverpool-Manchester City,7,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102,Anfield,Paul Tierney,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,,2598b046
ENG-Premier League,2122,2021-10-03 Tottenham-Aston Villa,7,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,,7bb0a43c
ENG-Premier League,2122,2021-10-03 West Ham-Brentford,7,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,49940,London Stadium,Peter Bankes,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,,f1eead63
ENG-Premier League,2122,2021-10-16 Aston Villa-Wolves,8,Sat,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951,Villa Park,Michael Oliver,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,,a1668499
ENG-Premier League,2122,2021-10-16 Brentford-Chelsea,8,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,,866cfb1f
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,8,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,,45502ded
ENG-Premier League,2122,2021-10-16 Manchester City-Burnley,8,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,55778d0d
ENG-Premier League,2122,2021-10-16 Norwich City-Brighton,8,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777,Carrow Road,Peter Bankes,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,,bc0a1eb5
ENG-Premier League,2122,2021-10-16 Southampton-Leeds United,8,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,,8bde822c
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,8,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,,2ce6d340
ENG-Premier League,2122,2021-10-17 Everton-West Ham,8,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,39132,Goodison Park,Stuart Attwell,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,,15871600
ENG-Premier League,2122,2021-10-17 Newcastle Utd-Tottenham,8,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214,St. James' Park,Andre Marriner,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,,4bd69343
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,8,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,,0f3a1892
ENG-Premier League,2122,2021-10-22 Arsenal-Aston Villa,9,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,,ac95a75a
ENG-Premier League,2122,2021-10-23 Brighton-Manchester City,9,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,,dc93611c
ENG-Premier League,2122,2021-10-23 Chelsea-Norwich City,9,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,,a6ff9cf9
ENG-Premier League,2122,2021-10-23 Crystal Palace-Newcastle Utd,9,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,,4d1b6f6f
ENG-Premier League,2122,2021-10-23 Everton-Watford,9,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,38834,Goodison Park,Graham Scott,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,,6985d123
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,9,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475,Elland Road,Robert Jones,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,,49b3afe3
ENG-Premier League,2122,2021-10-23 Southampton-Burnley,9,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,,d5164fbe
ENG-Premier League,2122,2021-10-24 Brentford-Leicester City,9,Sun,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,,b5c25937
ENG-Premier League,2122,2021-10-24 Manchester Utd-Liverpool,9,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,,b886bec4
ENG-Premier League,2122,2021-10-24 West Ham-Tottenham,9,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924,London Stadium,Paul Tierney,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,,70c508ee
ENG-Premier League,2122,2021-10-30 Burnley-Brentford,10,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,18821,Turf Moor,Jonathan Moss,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,,c8915e9e
ENG-Premier League,2122,2021-10-30 Leicester City-Arsenal,10,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,,719b57c6
ENG-Premier League,2122,2021-10-30 Liverpool-Brighton,10,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598,Anfield,Mike Dean,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,,c68998b5
ENG-Premier League,2122,2021-10-30 Manchester City-Crystal Palace,10,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,,eb6c294f
ENG-Premier League,2122,2021-10-30 Newcastle Utd-Chelsea,10,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208,St. James' Park,Paul Tierney,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,,49478cd2
ENG-Premier League,2122,2021-10-30 Tottenham-Manchester Utd,10,Sat,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,,5a2b8c26
ENG-Premier League,2122,2021-10-30 Watford-Southampton,10,Sat,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,,e3521093
ENG-Premier League,2122,2021-10-31 Aston Villa-West Ham,10,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874,Villa Park,Chris Kavanagh,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,,a62478a2
ENG-Premier League,2122,2021-10-31 Norwich City-Leeds United,10,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,,52daf8d4
