league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2122,2021-08-27 Mallorca-Espanyol,3,Fri,2021-08-27,20:00,Mallorca,1.0,1–0,0.4,Espanyol,7529,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga,,18ddc36b
ESP-La Liga,2122,2021-08-27 Valencia-Alavés,3,Fri,2021-08-27,22:15,Valencia,1.6,3–0,0.4,Alavés,10627,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga,,3334afc1
ESP-La Liga,2122,2021-08-28 Betis-Real Madrid,3,Sat,2021-08-28,22:00,Betis,0.6,0–1,0.9,Real Madrid,22590,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga,,54008ddc
ESP-La Liga,2122,2021-08-28 Celta Vigo-Athletic Club,3,Sat,2021-08-28,17:00,Celta Vigo,1.1,0–1,1.4,Athletic Club,5492,Estadio de Balaídos,Antonio Matéu Lahoz,/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,,70bf2efa
ESP-La Liga,2122,2021-08-28 Elche-Sevilla,3,Sat,2021-08-28,19:30,Elche,0.5,1–1,1.3,Sevilla,10385,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga,,38ea97e2
ESP-La Liga,2122,2021-08-28 Real Sociedad-Levante,3,Sat,2021-08-28,19:30,Real Sociedad,1.0,1–0,0.4,Levante,7758,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga,,10bdbdae
ESP-La Liga,2122,2021-08-29 Atlético Madrid-Villarreal,3,Sun,2021-08-29,22:00,Atlético Madrid,1.7,2–2,0.3,Villarreal,26840,Estadio Wanda Metropolitano,César Soto,/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga,,ac93ead3
ESP-La Liga,2122,2021-08-29 Barcelona-Getafe,3,Sun,2021-08-29,17:00,Barcelona,1.1,2–1,0.4,Getafe,26543,Camp Nou,Pablo González,/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga,,c2818e17
ESP-La Liga,2122,2021-08-29 Cádiz-Osasuna,3,Sun,2021-08-29,19:30,Cádiz,1.6,2–3,2.4,Osasuna,7452,Estadio Nuevo Mirandilla,Adrián Cordero,/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga,,99bb8435
ESP-La Liga,2122,2021-08-29 Rayo Vallecano-Granada,3,Sun,2021-08-29,19:30,Rayo Vallecano,2.2,4–0,0.5,Granada,583,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga,,6bb68301
ESP-La Liga,2122,2021-09-11 Athletic Club-Mallorca,4,Sat,2021-09-11,21:00,Athletic Club,1.4,2–0,0.2,Mallorca,14566,San Mamés,Jorge Figueroa,/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga,,f8700700
ESP-La Liga,2122,2021-09-11 Levante-Rayo Vallecano,4,Sat,2021-09-11,18:30,Levante,1.0,1–1,2.2,Rayo Vallecano,12974,Estadio Ciudad de Valencia,Hsu Jason,/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga,,5aac11ea
ESP-La Liga,2122,2021-09-12 Cádiz-Real Sociedad,4,Sun,2021-09-12,18:30,Cádiz,0.3,0–2,1.9,Real Sociedad,11826,Estadio Nuevo Mirandilla,Alejandro Muñíz,/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga,,fdc88091
ESP-La Liga,2122,2021-09-12 Espanyol-Atlético Madrid,4,Sun,2021-09-12,14:00,Espanyol,0.4,1–2,0.8,Atlético Madrid,15321,RCDE Stadium,Juan Martínez,/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga,,baafc274
ESP-La Liga,2122,2021-09-12 Osasuna-Valencia,4,Sun,2021-09-12,16:15,Osasuna,0.6,1–4,0.9,Valencia,13940,Estadio El Sadar,Ricardo de Burgos,/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga,,a4c4a359
ESP-La Liga,2122,2021-09-12 Real Madrid-Celta Vigo,4,Sun,2021-09-12,21:00,Real Madrid,3.2,5–2,1.8,Celta Vigo,19874,Estadio Santiago Bernabéu,José Sánchez,/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga,,2bd87057
ESP-La Liga,2122,2021-09-13 Getafe-Elche,4,Mon,2021-09-13,20:00,Getafe,0.3,0–1,0.8,Elche,6853,Coliseum Alfonso Pérez,Mario Melero,/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga,,f8108665
ESP-La Liga,2122,2021-09-13 Granada-Betis,4,Mon,2021-09-13,22:00,Granada,0.6,1–2,2.3,Betis,10201,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga,,2b813dce
ESP-La Liga,2122,2021-09-17 Celta Vigo-Cádiz,5,Fri,2021-09-17,21:00,Celta Vigo,1.0,1–2,1.1,Cádiz,6754,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga,,e52a32d1
ESP-La Liga,2122,2021-09-18 Alavés-Osasuna,5,Sat,2021-09-18,21:00,Alavés,0.5,0–2,1.4,Osasuna,8176,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga,,623e3c01
ESP-La Liga,2122,2021-09-18 Atlético Madrid-Athletic Club,5,Sat,2021-09-18,16:15,Atlético Madrid,0.9,0–0,1.0,Athletic Club,38798,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga,,183bd6ff
ESP-La Liga,2122,2021-09-18 Elche-Levante,5,Sat,2021-09-18,18:30,Elche,0.4,1–1,1.1,Levante,11507,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga,,60fda0b2
ESP-La Liga,2122,2021-09-18 Rayo Vallecano-Getafe,5,Sat,2021-09-18,14:00,Rayo Vallecano,2.2,3–0,1.1,Getafe,3280,Estadio del Rayo Vallecano,Adrián Cordero,/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga,,48c210c0
ESP-La Liga,2122,2021-09-19 Betis-Espanyol,5,Sun,2021-09-19,18:30,Betis,1.9,2–2,1.1,Espanyol,30189,Estadio Benito Villamarín,César Soto,/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga,,88123170
ESP-La Liga,2122,2021-09-19 Mallorca-Villarreal,5,Sun,2021-09-19,14:00,Mallorca,0.5,0–0,1.4,Villarreal,9168,Iberostar Estadi,Carlos del Cerro,/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga,,44ac4530
ESP-La Liga,2122,2021-09-19 Real Sociedad-Sevilla,5,Sun,2021-09-19,16:15,Real Sociedad,1.3,0–0,0.5,Sevilla,23757,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga,,73394b42
ESP-La Liga,2122,2021-09-19 Valencia-Real Madrid,5,Sun,2021-09-19,21:00,Valencia,0.9,1–2,1.3,Real Madrid,26689,Estadio de Mestalla,Pablo González,/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga,,140f4110
ESP-La Liga,2122,2021-09-20 Barcelona-Granada,5,Mon,2021-09-20,21:00,Barcelona,1.8,1–1,0.8,Granada,27097,Camp Nou,Santiago Jaime,/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga,,0bd211ca
ESP-La Liga,2122,2021-09-21 Athletic Club-Rayo Vallecano,6,Tue,2021-09-21,22:00,Athletic Club,0.9,1–2,1.0,Rayo Vallecano,16236,San Mamés,José Luis Munuera,/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga,,d79992a9
ESP-La Liga,2122,2021-09-21 Getafe-Atlético Madrid,6,Tue,2021-09-21,19:30,Getafe,0.3,1–2,1.1,Atlético Madrid,8950,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga,,2d8f94f0
ESP-La Liga,2122,2021-09-21 Levante-Celta Vigo,6,Tue,2021-09-21,22:00,Levante,1.7,0–2,0.7,Celta Vigo,11989,Estadio Ciudad de Valencia,Jorge Figueroa,/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga,,b519bab2
ESP-La Liga,2122,2021-09-22 Espanyol-Alavés,6,Wed,2021-09-22,19:30,Espanyol,1.7,1–0,0.5,Alavés,14254,RCDE Stadium,Mario Melero,/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga,,a62f546a
ESP-La Liga,2122,2021-09-22 Real Madrid-Mallorca,6,Wed,2021-09-22,22:00,Real Madrid,2.6,6–1,1.4,Mallorca,20113,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga,,98f9512c
ESP-La Liga,2122,2021-09-22 Sevilla-Valencia,6,Wed,2021-09-22,19:30,Sevilla,1.0,3–1,0.4,Valencia,23654,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga,,965b998e
ESP-La Liga,2122,2021-09-22 Villarreal-Elche,6,Wed,2021-09-22,22:00,Villarreal,3.2,4–1,1.2,Elche,8234,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga,,bb5cf1de
ESP-La Liga,2122,2021-09-23 Cádiz-Barcelona,6,Thu,2021-09-23,22:00,Cádiz,1.3,0–0,0.4,Barcelona,12180,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga,,fadbd5f6
ESP-La Liga,2122,2021-09-23 Granada-Real Sociedad,6,Thu,2021-09-23,19:30,Granada,1.3,2–3,1.7,Real Sociedad,9552,Estadio Nuevo Los Cármenes,Valentín Pizarro,/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga,,a5489f75
ESP-La Liga,2122,2021-09-23 Osasuna-Betis,6,Thu,2021-09-23,19:30,Osasuna,1.0,1–3,2.4,Betis,13758,Estadio El Sadar,Juan Martínez,/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga,,7282ccc0
ESP-La Liga,2122,2021-09-25 Alavés-Atlético Madrid,7,Sat,2021-09-25,14:00,Alavés,0.7,1–0,0.7,Atlético Madrid,9836,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,,f37766a4
ESP-La Liga,2122,2021-09-25 Real Madrid-Villarreal,7,Sat,2021-09-25,21:00,Real Madrid,1.1,0–0,0.5,Villarreal,23985,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga,,d2c094db
ESP-La Liga,2122,2021-09-25 Sevilla-Espanyol,7,Sat,2021-09-25,18:30,Sevilla,1.8,2–0,0.7,Espanyol,23956,Estadio Ramón Sánchez Pizjuán,Pablo González,/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga,,c668317c
ESP-La Liga,2122,2021-09-25 Valencia-Athletic Club,7,Sat,2021-09-25,16:15,Valencia,0.9,1–1,0.8,Athletic Club,13680,Estadio de Mestalla,Alejandro Hernández,/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga,,9cdcd899
ESP-La Liga,2122,2021-09-26 Barcelona-Levante,7,Sun,2021-09-26,16:15,Barcelona,2.9,3–0,0.8,Levante,35334,Camp Nou,Isidro Díaz de Mera,/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga,,eafd9715
ESP-La Liga,2122,2021-09-26 Betis-Getafe,7,Sun,2021-09-26,21:00,Betis,1.9,2–0,0.6,Getafe,29825,Estadio Benito Villamarín,Santiago Jaime,/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga,,67476a1c
ESP-La Liga,2122,2021-09-26 Mallorca-Osasuna,7,Sun,2021-09-26,14:00,Mallorca,2.6,2–3,0.9,Osasuna,9359,Iberostar Estadi,Miguel Ángel Ortiz Arias,/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga,,bdae64c6
ESP-La Liga,2122,2021-09-26 Rayo Vallecano-Cádiz,7,Sun,2021-09-26,18:30,Rayo Vallecano,1.3,3–1,1.0,Cádiz,5903,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga,,72c091c6
ESP-La Liga,2122,2021-09-26 Real Sociedad-Elche,7,Sun,2021-09-26,18:30,Real Sociedad,2.4,1–0,0.5,Elche,23941,Estadio Municipal de Anoeta,Adrián Cordero,/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga,,edd7cbf9
ESP-La Liga,2122,2021-09-27 Celta Vigo-Granada,7,Mon,2021-09-27,21:00,Celta Vigo,1.3,1–0,0.8,Granada,6375,Estadio de Balaídos,César Soto,/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga,,52d09577
ESP-La Liga,2122,2021-10-01 Athletic Club-Alavés,8,Fri,2021-10-01,21:00,Athletic Club,2.0,1–0,0.9,Alavés,28665,San Mamés,Carlos del Cerro,/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga,,fb9e279b
ESP-La Liga,2122,2021-10-02 Atlético Madrid-Barcelona,8,Sat,2021-10-02,21:00,Atlético Madrid,1.2,2–0,0.7,Barcelona,60594,Estadio Wanda Metropolitano,César Soto,/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga,,5678d0a8
ESP-La Liga,2122,2021-10-02 Cádiz-Valencia,8,Sat,2021-10-02,18:30,Cádiz,0.2,0–0,1.1,Valencia,14794,Estadio Nuevo Mirandilla,Valentín Pizarro,/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga,,ff2e7855
ESP-La Liga,2122,2021-10-02 Mallorca-Levante,8,Sat,2021-10-02,16:15,Mallorca,0.6,1–0,1.2,Levante,11803,Iberostar Estadi,Alejandro Muñíz,/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga,,1587e2a3
ESP-La Liga,2122,2021-10-02 Osasuna-Rayo Vallecano,8,Sat,2021-10-02,14:00,Osasuna,0.5,1–0,0.2,Rayo Vallecano,19238,Estadio El Sadar,Mario Melero,/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga,,3f2a81eb
ESP-La Liga,2122,2021-10-03 Elche-Celta Vigo,8,Sun,2021-10-03,14:00,Elche,1.3,1–0,0.5,Celta Vigo,11299,Estadio Manuel Martínez Valero,José Luis Munuera,/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga,,6d1df89a
ESP-La Liga,2122,2021-10-03 Espanyol-Real Madrid,8,Sun,2021-10-03,16:15,Espanyol,1.2,2–1,1.6,Real Madrid,23377,RCDE Stadium,Guillermo Cuadra,/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga,,7af1aac6
ESP-La Liga,2122,2021-10-03 Getafe-Real Sociedad,8,Sun,2021-10-03,18:30,Getafe,0.7,1–1,0.7,Real Sociedad,8463,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga,,d273c496
ESP-La Liga,2122,2021-10-03 Granada-Sevilla,8,Sun,2021-10-03,21:00,Granada,0.1,1–0,1.3,Sevilla,12334,Estadio Nuevo Los Cármenes,Hsu Jason,/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga,,ad6c38fa
ESP-La Liga,2122,2021-10-03 Villarreal-Betis,8,Sun,2021-10-03,18:30,Villarreal,2.6,2–0,0.5,Betis,16719,Estadio de la Cerámica,José Sánchez,/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga,,ebd1fe82
ESP-La Liga,2122,2021-10-16 Levante-Getafe,9,Sat,2021-10-16,18:30,Levante,0.9,0–0,0.6,Getafe,14551,Estadio Ciudad de Valencia,Mario Melero,/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga,,093fea09
ESP-La Liga,2122,2021-10-16 Real Sociedad-Mallorca,9,Sat,2021-10-16,21:00,Real Sociedad,0.4,1–0,0.2,Mallorca,30831,Estadio Municipal de Anoeta,Pablo González,/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga,,8473b085
ESP-La Liga,2122,2021-10-17 Barcelona-Valencia,9,Sun,2021-10-17,21:00,Barcelona,1.9,3–1,0.4,Valencia,47317,Camp Nou,Jesús Gil,/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga,,2a3e67f6
ESP-La Liga,2122,2021-10-17 Celta Vigo-Sevilla,9,Sun,2021-10-17,16:15,Celta Vigo,1.2,0–1,1.0,Sevilla,10774,Estadio de Balaídos,Ricardo de Burgos,/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga,,5f99a85d
ESP-La Liga,2122,2021-10-17 Rayo Vallecano-Elche,9,Sun,2021-10-17,14:00,Rayo Vallecano,1.2,2–1,0.4,Elche,6989,Estadio del Rayo Vallecano,Santiago Jaime,/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga,,dd74ec09
ESP-La Liga,2122,2021-10-17 Villarreal-Osasuna,9,Sun,2021-10-17,18:30,Villarreal,0.5,1–2,0.6,Osasuna,14831,Estadio de la Cerámica,Adrián Cordero,/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga,,cdc92553
ESP-La Liga,2122,2021-10-18 Alavés-Betis,9,Mon,2021-10-18,19:00,Alavés,0.9,0–1,1.4,Betis,10227,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga,,26e9e3f4
ESP-La Liga,2122,2021-10-18 Espanyol-Cádiz,9,Mon,2021-10-18,21:00,Espanyol,1.3,2–0,0.4,Cádiz,15678,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga,,b3946deb
ESP-La Liga,2122,2021-10-22 Osasuna-Granada,10,Fri,2021-10-22,21:00,Osasuna,1.0,1–1,0.5,Granada,21128,Estadio El Sadar,Alejandro Muñíz,/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga,,a135e5a3
ESP-La Liga,2122,2021-10-23 Athletic Club-Villarreal,10,Sat,2021-10-23,21:00,Athletic Club,2.8,2–1,0.5,Villarreal,38698,San Mamés,Guillermo Cuadra,/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga,,8660c107
ESP-La Liga,2122,2021-10-23 Cádiz-Alavés,10,Sat,2021-10-23,16:15,Cádiz,1.5,0–2,1.3,Alavés,13790,Estadio Nuevo Mirandilla,Hsu Jason,/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga,,ca8a8682
ESP-La Liga,2122,2021-10-23 Elche-Espanyol,10,Sat,2021-10-23,18:30,Elche,0.9,2–2,0.8,Espanyol,13449,Estadio Manuel Martínez Valero,Jorge Figueroa,/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga,,43ebabcc
ESP-La Liga,2122,2021-10-23 Valencia-Mallorca,10,Sat,2021-10-23,14:00,Valencia,1.8,2–2,0.6,Mallorca,29139,Estadio de Mestalla,Carlos del Cerro,/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga,,8dd835a6
ESP-La Liga,2122,2021-10-24 Atlético Madrid-Real Sociedad,10,Sun,2021-10-24,21:00,Atlético Madrid,1.7,2–2,0.8,Real Sociedad,50032,Estadio Wanda Metropolitano,José Luis Munuera,/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga,,7b45d31f
ESP-La Liga,2122,2021-10-24 Barcelona-Real Madrid,10,Sun,2021-10-24,16:15,Barcelona,1.6,1–2,1.5,Real Madrid,86422,Camp Nou,José Sánchez,/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga,,5225b8b5
ESP-La Liga,2122,2021-10-24 Betis-Rayo Vallecano,10,Sun,2021-10-24,18:30,Betis,1.4,3–2,1.0,Rayo Vallecano,45362,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga,,18584e70
ESP-La Liga,2122,2021-10-24 Sevilla-Levante,10,Sun,2021-10-24,14:00,Sevilla,1.6,5–3,1.9,Levante,30601,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga,,4654a354
ESP-La Liga,2122,2021-10-25 Getafe-Celta Vigo,10,Mon,2021-10-25,21:00,Getafe,0.5,0–3,1.6,Celta Vigo,7630,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga,,a46f189c
