,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,37,2993,81,87.5,33.3,36,83,24,1,7,0,2.24,75,35,40,1.2,0.15,60.7,36.5,24.3,0.73,-0.4
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,7,427,61,12.5,4.7,5,82,3,2,8,11,1.86,10,6,4,0.84,-0.39,6.6,6.5,0.1,0.02,-0.87
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,14,855,61,25.0,9.5,9,81,6,5,25,5,1.79,20,11,9,0.95,-0.32,14.1,8.5,5.7,0.6,-0.25
ENG-Premier League,2223,Arsenal,Karl Jakob Hein,EST,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,27,795,29,23.2,8.8,6,81,3,21,15,11,2.56,16,10,6,0.68,-0.66,15.2,10.8,4.4,0.5,-0.36
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,20,931,47,27.2,10.3,10,66,1,10,27,0,1.85,29,15,14,1.35,0.23,20.0,11.3,8.7,0.85,0.09
ENG-Premier League,2223,Arsenal,Lino Sousa,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,14,3.0,0,0,0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.78
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,37,3127,85,91.4,34.7,37,85,14,0,,0,2.19,82,38,44,1.27,0.96,66.8,37.5,29.3,0.84,0.74
ENG-Premier League,2223,Arsenal,Matt Turner,USA,GK,28,1994,0,,,,,0,,0,0,,37,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Matthew Smith,ENG,MF,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Mauro Bandeira,POR,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,5,113,23,3.3,1.3,1,90,1,4,6,4,3.0,2,2,0,0.0,-1.22,2.6,1.3,1.4,1.09,0.32
ENG-Premier League,2223,Arsenal,Nathan Butler-Oyedeji,ENG,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Nicolas Pépé,CIV,"FW,MF",27,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,27,2118,78,61.9,23.5,26,81,8,1,18,0,2.26,54,28,26,1.1,-0.21,45.3,26.5,18.8,0.8,0.05
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,FW,22,1999,11,212,19,6.2,2.4,0,,0,11,19,11,2.09,10,3,7,2.97,1.91,5.1,2.3,2.8,1.17,0.42
ENG-Premier League,2223,Arsenal,Reuell Walters,ENG,DF,17,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,14,566,40,16.5,6.3,6,90,6,8,3,24,2.36,17,13,4,0.64,-0.66,13.4,11.5,1.9,0.31,-0.57
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,21,663,32,19.4,7.4,6,77,3,15,14,2,2.38,17,11,6,0.81,-0.46,14.4,9.0,5.3,0.72,-0.07
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,33,2483,75,72.6,27.6,28,85,21,5,20,0,2.27,69,28,41,1.49,1.1,54.4,31.9,22.5,0.81,0.13
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,27,2415,89,70.6,26.8,27,89,26,0,,0,2.44,61,25,36,1.34,0.54,51.7,26.2,25.5,0.95,0.58
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,29,2036,70,59.5,22.6,23,82,15,6,25,9,1.69,27,28,-1,-0.04,-0.43,25.9,32.0,-6.1,-0.27,-0.52
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26,1995,8,233,29,6.8,2.6,1,45,0,7,27,8,1.75,6,1,5,1.93,1.93,5.8,1.8,4.0,1.55,1.72
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,24,1777,74,52.0,19.7,21,83,14,3,14,0,1.63,28,30,-2,-0.1,-0.48,24.2,33.1,-8.9,-0.45,-0.81
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,"DF,MF",27,1995,14,353,25,10.3,3.9,2,90,2,12,14,22,2.07,4,4,0,0.0,-0.15,3.5,5.6,-2.1,-0.53,-0.53
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,6,49,8,1.4,0.5,0,,0,6,8,8,1.17,0,1,-1,-1.84,-2.0,0.2,0.4,-0.1,-0.25,-0.19
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,18,824,46,24.1,9.2,8,80,3,10,19,1,1.33,9,13,-4,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,3,205,68,6.0,2.3,2,90,1,1,26,11,1.0,2,3,-1,-0.44,-0.61,3.6,1.9,1.7,0.74,0.85
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,37,2927,79,85.6,32.5,33,86,23,4,23,1,1.57,46,33,13,0.4,1.86,43.3,41.5,1.7,0.05,0.78
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,38,2412,63,70.5,26.8,27,79,8,11,26,0,1.61,40,34,6,0.22,0.31,36.9,37.2,-0.3,-0.01,0.16
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,36,3139,87,91.8,34.9,36,87,34,0,,1,1.61,47,38,9,0.26,1.54,46.5,43.9,2.7,0.08,1.64
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,38,3322,87,97.1,36.9,37,90,36,1,1,0,1.61,49,45,4,0.11,-0.81,47.8,51.1,-3.4,-0.09,-1.15
ENG-Premier League,2223,Aston Villa,Filip Marschall,ENG,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21,2001,35,2636,75,77.1,29.3,31,82,16,4,26,0,1.63,40,33,7,0.24,0.47,38.9,40.7,-1.9,-0.06,-0.02
ENG-Premier League,2223,Aston Villa,James Wright,ENG,GK,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,3,100,33,2.9,1.1,1,45,0,2,28,10,1.33,0,1,-1,-0.9,-1.06,2.5,1.1,1.3,1.19,1.28
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,"MF,FW",27,1994,34,2693,79,78.7,29.9,30,86,22,4,26,1,1.59,36,31,5,0.17,0.17,39.4,38.0,1.4,0.05,0.5
ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,"FW,MF",18,2003,12,136,11,4.0,1.5,0,,0,12,11,5,1.42,3,4,-1,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45
ENG-Premier League,2223,Aston Villa,Kadan Young,ENG,MF,16,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Lamare Bogarde,NED,"DF,MF",18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,20,697,35,20.4,7.7,7,75,2,13,13,7,1.55,13,11,2,0.26,0.16,10.7,11.0,-0.4,-0.05,0.02
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,33,1967,60,57.5,21.9,26,70,4,7,21,0,1.61,27,32,-5,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,28,1502,54,43.9,16.7,18,75,10,10,15,4,1.46,22,25,-3,-0.18,-0.56,19.9,25.7,-5.8,-0.35,-0.52
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,3,77,26,2.3,0.9,1,44,0,2,17,9,1.67,1,0,1,1.17,1.06,2.5,0.8,1.6,1.92,2.02
ENG-Premier League,2223,Aston Villa,Marvelous Nakamba,ZIM,MF,28,1994,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,26,1820,70,53.2,20.2,20,85,15,6,21,1,1.46,28,29,-1,-0.05,-0.39,28.7,27.4,1.3,0.06,0.26
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,2,11,6,0.3,0.1,0,,0,2,6,11,3.0,0,1,-1,-8.18,-8.34,0.0,0.4,-0.4,-3.44,-3.39
ENG-Premier League,2223,Aston Villa,Oliwier Zych,POL,GK,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,37,3127,85,91.4,34.7,36,86,26,1,25,0,1.57,47,40,7,0.2,0.82,44.8,47.1,-2.3,-0.06,-0.07
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30,1992,20,788,39,23.0,8.8,7,72,1,13,22,2,1.1,9,9,0,0.0,-0.17,9.3,8.3,0.9,0.11,0.21
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,4,281,70,8.2,3.1,2,90,2,2,51,30,1.0,4,8,-4,-1.28,-1.54,3.7,8.6,-4.9,-1.56,-1.64
ENG-Premier League,2223,Aston Villa,Seb Revan,ENG,"DF,MF",19,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Sil Swinkels,NED,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Tim Iroegbunam,ENG,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Tommi O'Reilly,ENG,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Travis Patterson,ENG,DF,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35,3150,90,92.1,35.0,35,90,35,0,,1,1.74,50,40,10,0.29,1.95,48.8,48.0,0.9,0.02,1.05
ENG-Premier League,2223,Aston Villa,Viljami Sinisalo,FIN,GK,20,2001,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,19,1329,70,38.9,14.8,14,81,5,5,40,0,1.89,23,10,13,0.88,1.22,19.7,18.6,1.1,0.07,0.21
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,37,2943,80,86.1,32.7,34,84,25,3,29,0,1.05,34,58,-24,-0.73,1.15,33.3,53.1,-19.8,-0.61,0.44
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"FW,MF",22,2000,11,258,23,7.5,2.9,2,77,1,9,12,4,1.45,3,6,-3,-1.05,-0.16,3.6,6.8,-3.2,-1.13,-0.5
ENG-Premier League,2223,Bournemouth,Ben Greenwood,IRL,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,7,286,41,8.4,3.2,3,69,1,4,20,7,1.0,1,10,-9,-2.83,-2.11,1.3,5.8,-4.6,-1.43,-0.84
ENG-Premier League,2223,Bournemouth,Cameron Plain,ENG,GK,20,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,26,2199,85,64.3,24.4,24,90,23,2,24,7,1.0,23,52,-29,-1.19,-0.82,20.3,41.4,-21.1,-0.86,-0.55
ENG-Premier League,2223,Bournemouth,Christian Saydee,LBR,"FW,MF",20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,"MF,FW",20,2002,19,1241,65,36.3,13.8,15,78,7,4,17,0,1.21,13,23,-10,-0.73,0.27,17.5,25.4,-7.9,-0.58,0.14
ENG-Premier League,2223,Bournemouth,Daniel Adu-Adjei,ENG,FW,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Darren Randolph,IRL,GK,35,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,"FW,MF",25,1997,6,173,29,5.1,1.9,2,55,0,4,16,5,0.0,0,4,-4,-2.08,-1.25,1.0,4.5,-3.5,-1.83,-1.23
ENG-Premier League,2223,Bournemouth,Dominic Sadi,ENG,MF,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,"FW,MF",24,1997,33,2860,87,83.6,31.8,32,88,19,1,45,0,1.15,35,52,-17,-0.53,2.2,34.4,51.3,-16.9,-0.53,0.81
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,MF,27,1995,1,9,9,0.3,0.1,0,,0,1,9,9,0.0,0,1,-1,-10.0,-9.13,0.0,0.3,-0.3,-2.78,-2.12
ENG-Premier League,2223,Bournemouth,Euan Pollock,ENG,FW,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22,2000,7,427,61,12.5,4.7,5,75,1,2,26,0,1.0,3,8,-5,-1.05,-0.18,6.7,9.9,-3.2,-0.67,0.0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,5,299,60,8.7,3.3,3,90,3,2,15,6,0.6,0,5,-5,-1.51,-0.67,1.9,5.0,-3.2,-0.96,-0.32
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,DF,26,1996,10,299,30,8.7,3.3,3,75,2,7,11,17,1.1,1,10,-9,-2.71,-1.99,1.1,6.1,-5.0,-1.51,-0.92
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,15,1173,78,34.3,13.0,13,90,13,2,2,15,1.4,16,22,-6,-0.46,0.66,20.0,24.0,-4.1,-0.31,0.54
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,"MF,FW",22,1999,30,1257,42,36.8,14.0,11,76,4,19,22,8,0.97,9,29,-20,-1.43,-0.85,13.6,26.0,-12.4,-0.89,-0.35
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"MF,FW",28,1994,2,12,6,0.4,0.1,0,,0,2,6,8,0.0,0,0,0,0.0,0.9,0.1,0.7,-0.7,-4.95,-4.3
ENG-Premier League,2223,Bournemouth,James Hill,ENG,DF,20,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,37,3252,88,95.1,36.1,37,88,33,0,,0,1.05,34,67,-33,-0.91,-0.38,35.6,60.4,-24.8,-0.69,-0.43
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,20,1016,51,29.7,11.3,12,71,3,8,20,7,1.1,16,15,1,0.09,1.4,15.1,17.1,-2.0,-0.18,0.7
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,DF,22,1999,19,1454,77,42.5,16.2,17,83,12,2,23,5,0.95,14,31,-17,-1.05,-0.27,14.0,26.9,-12.9,-0.8,-0.23
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,4,61,15,1.8,0.7,0,,0,4,15,5,0.75,0,1,-1,-1.48,-0.59,0.4,0.7,-0.3,-0.48,0.19
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,27,1279,47,37.4,14.2,12,86,8,15,17,8,0.85,11,34,-23,-1.62,-1.16,11.0,25.6,-14.6,-1.02,-0.57
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,28,1720,61,50.3,19.1,18,84,14,10,21,5,0.89,18,39,-21,-1.1,-0.41,15.8,31.7,-15.9,-0.83,-0.34
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,23,2040,89,59.6,22.7,23,89,22,0,,0,1.13,19,38,-19,-0.84,0.14,22.0,36.1,-14.1,-0.62,0.11
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,31,2491,80,72.8,27.7,29,85,22,2,12,5,0.9,28,55,-27,-0.98,-0.3,29.6,46.9,-17.3,-0.62,0.16
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,"MF,FW",23,1999,23,1743,76,51.0,19.4,19,83,10,4,40,0,1.39,25,37,-12,-0.62,0.56,19.6,31.8,-12.2,-0.63,0.08
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,12,1035,86,30.3,11.5,11,90,11,1,45,26,0.5,10,32,-22,-1.91,-1.46,7.9,19.8,-11.9,-1.03,-0.53
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,DF,24,1997,12,458,38,13.4,5.1,5,70,2,7,16,4,1.25,5,10,-5,-0.98,-0.1,6.0,7.7,-1.7,-0.33,0.39
ENG-Premier League,2223,Bournemouth,Maxwell Wellings,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Michael DaCosta,ESP,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,27,2385,88,69.7,26.5,27,88,26,0,,3,1.22,27,39,-12,-0.45,1.46,30.5,43.9,-13.4,-0.51,0.53
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,1,9,9,0.3,0.1,0,,0,1,9,0,0.0,0,1,-1,-10.0,-9.13,0.0,0.3,-0.3,-2.78,-2.12
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,36,2764,77,80.8,30.7,34,79,11,2,36,0,1.06,32,54,-22,-0.72,0.93,31.4,48.8,-17.4,-0.57,0.52
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,"MF,FW",27,1995,32,1834,57,53.6,20.4,22,74,5,10,20,6,1.09,19,35,-16,-0.79,0.24,21.1,30.7,-9.6,-0.47,0.42
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,12,533,44,15.6,5.9,5,74,1,7,23,2,1.0,11,11,0,0.0,1.06,6.7,10.0,-3.3,-0.55,0.14
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,6,110,18,3.2,1.2,0,,0,6,18,9,0.17,0,2,-2,-1.64,-0.77,1.4,2.4,-1.0,-0.82,-0.16
ENG-Premier League,2223,Bournemouth,Will Dennis,ENG,GK,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,26,1916,74,56.0,21.3,23,81,8,3,16,2,1.46,33,30,3,0.14,-0.4,32.2,27.3,4.9,0.23,0.07
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,37,3269,88,95.6,36.3,37,88,34,0,,1,1.59,56,40,16,0.44,2.82,54.2,45.0,9.2,0.25,1.3
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,38,2906,76,85.0,32.3,36,79,10,2,24,0,1.55,50,39,11,0.34,0.17,45.2,40.3,4.9,0.15,-0.31
ENG-Premier League,2223,Brentford,Charlie Goode,ENG,DF,26,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,22,1763,80,51.5,19.6,21,83,12,1,29,0,1.5,31,23,8,0.41,0.19,28.9,23.6,5.3,0.27,0.15
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.55,58,46,12,0.32,,56.3,48.8,7.5,0.2,
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30,2700,90,78.9,30.0,30,90,30,0,,0,1.63,43,34,9,0.3,-0.07,44.9,39.2,5.7,0.19,-0.03
ENG-Premier League,2223,Brentford,Finley Stevens,WAL,DF,19,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,21,848,40,24.8,9.4,8,65,0,13,25,6,1.71,12,11,1,0.11,-0.28,12.8,15.2,-2.4,-0.25,-0.6
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,1,8,8,0.2,0.1,0,,0,1,8,1,1.0,1,0,1,11.25,10.96,0.1,0.1,0.0,-0.25,-0.44
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,33,2951,89,86.3,32.8,33,89,29,0,,0,1.39,47,42,5,0.15,-1.19,46.9,42.7,4.2,0.13,-0.5
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,36,1389,39,40.6,15.4,14,68,0,22,20,2,1.47,28,17,11,0.71,0.67,24.2,17.9,6.4,0.41,0.36
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,10,321,32,9.4,3.6,3,61,0,7,20,9,1.5,10,4,6,1.68,1.51,7.2,4.1,3.1,0.87,0.74
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,18,732,41,21.4,8.1,7,75,1,11,19,2,1.72,11,7,4,0.49,0.22,15.7,7.8,7.8,0.96,0.98
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,9,763,85,22.3,8.5,9,85,6,0,,10,1.11,7,14,-7,-0.83,-1.47,9.4,11.1,-1.6,-0.19,-0.5
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,4,21,5,0.6,0.2,0,,0,4,5,3,2.0,1,0,1,4.29,3.99,0.3,0.3,0.0,0.15,-0.04
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,20,1108,55,32.4,12.3,12,85,10,8,11,15,2.1,20,12,8,0.65,0.49,16.6,17.0,-0.4,-0.03,-0.33
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,37,2803,76,82.0,31.1,37,76,10,0,,0,1.51,45,40,5,0.16,-0.86,43.3,38.7,4.7,0.15,-0.26
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,18,1103,61,32.3,12.3,11,85,9,7,24,15,1.83,17,15,2,0.16,-0.23,18.2,19.3,-1.1,-0.09,-0.42
ENG-Premier League,2223,Brentford,Matthew Cox,ENG,GK,19,2003,0,,,,,0,,0,0,,21,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Michael Olakigbe,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,26,988,38,28.9,11.0,9,66,0,17,23,9,1.5,19,14,5,0.46,0.2,18.9,14.5,4.4,0.4,0.28
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,12,724,60,21.2,8.0,9,79,7,3,5,3,1.33,17,14,3,0.37,0.07,10.6,13.0,-2.5,-0.31,-0.64
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,37,3238,88,94.7,36.0,37,88,29,0,,0,1.51,53,46,7,0.19,-2.28,53.5,47.1,6.4,0.18,-0.37
ENG-Premier League,2223,Brentford,Ryan Trevitt,ENG,MF,19,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,
